date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1536699600000,89,0.0,100,999.1,0.0,1.27
1536703200000,88,0.0,63,999.9,0.0,1.26
1536706800000,88,0.0,63,1000.1,0.0,1.27
1536710400000,89,,13,1000.4,0.0,1.25
1536714000000,88,0.0,0,1000.6,0.0,1.27
1536717600000,85,0.0,0,1001.0,0.0,1.26
1536721200000,84,0.0,0,1001.5,0.0,1.26
1536724800000,85,0.0,0,1001.6,0.0,1.25
1536728400000,84,0.0,0,1001.6,2.4,1.27
1536732000000,79,,0,1002.1,9.1,1.24
1536735600000,75,0.0,0,1001.9,21.1,1.29
1536739200000,72,0.0,13,1002.2,34.1,1.27
1536742800000,73,0.0,88,1001.9,25.6,1.26
1536746400000,74,0.0,100,1001.9,23.6,1.27
1536750000000,67,0.0,88,1001.8,31.2,1.27
1536753600000,62,,75,1001.6,31.9,1.24
1536757200000,62,0.0,63,1001.9,38.3,0.98
1536760800000,57,0.0,63,1002.1,23.1,0.48
1536764400000,56,0.0,75,1002.5,12.8,1.27
1536768000000,56,0.0,38,1002.8,5.1,1.29
1536771600000,59,0.0,0,1003.7,0.8,1.28
1536775200000,68,,0,1004.5,0.0,1.27
1536778800000,69,0.0,0,1005.0,0.0,1.24
1536782400000,72,0.0,0,1005.9,0.0,1.26
1536786000000,74,0.0,0,1006.6,0.0,1.29
1536789600000,75,0.0,0,1007.1,0.0,1.29
1536793200000,74,0.0,0,1007.5,0.0,1.27
1536796800000,79,,0,1007.8,0.0,1.27
1536800400000,81,0.0,0,1008.3,0.0,1.25
1536804000000,80,0.0,0,1008.8,0.0,1.27
1536807600000,77,0.0,0,1009.5,0.0,1.27
1536811200000,78,0.0,0,1010.0,0.0,1.29
1536814800000,79,0.0,0,1010.6,2.3,1.29
1536818400000,73,,0,1011.5,8.8,1.29
1536822000000,68,0.0,0,1011.9,21.2,1.3
1536825600000,65,0.0,0,1012.5,35.8,1.3
1536829200000,63,0.0,0,1012.8,51.8,1.31
1536832800000,60,0.0,0,1012.8,57.1,1.3
1536836400000,56,0.0,0,1012.9,65.0,1.3
1536840000000,53,,0,1012.8,57.4,1.23
1536843600000,56,0.0,0,1012.7,43.9,1.3
1536850800000,60,0.0,13,1012.7,10.1,1.29
1536854400000,62,0.0,0,1012.6,4.1,1.3
1536858000000,66,0.0,0,1012.5,0.6,1.31
1536861600000,68,,0,1012.6,0.0,1.32
1536865200000,69,0.0,0,1012.8,0.0,1.31
1536868800000,72,0.0,0,1012.7,0.0,1.29
1536872400000,77,0.0,0,1012.6,0.0,1.29
1536876000000,81,0.0,0,1012.4,0.0,1.3
1536879600000,85,0.0,0,1012.3,0.0,1.25
1536883200000,87,,0,1011.9,0.0,1.27
1536886800000,86,0.0,0,1011.6,0.0,1.27
1536890400000,87,0.0,0,1011.4,0.0,1.27
1536894000000,89,0.0,100,1011.1,0.0,1.27
1536897600000,90,0.0,0,1011.2,0.0,1.26
1536901200000,90,0.0,50,1010.9,1.2,1.27
1536904800000,90,,75,1011.0,5.3,1.3
1536908400000,86,0.0,100,1010.9,10.6,1.3
1536912000000,82,0.0,100,1011.0,11.6,1.29
1536915600000,71,0.0,88,1011.2,29.8,1.29
1536919200000,65,0.0,88,1011.2,49.4,1.28
1536922800000,63,0.0,63,1011.3,40.8,1.31
1536926400000,57,,63,1011.0,50.2,1.31
1536930000000,56,0.0,50,1010.9,38.1,1.32
1536933600000,59,0.0,38,1011.2,25.8,1.29
1536937200000,57,0.0,100,1011.2,9.6,1.3
1536940800000,63,0.0,63,1011.1,2.4,1.33
1536944400000,71,0.0,0,1011.0,0.3,1.33
1536948000000,75,,0,1010.9,0.0,1.32
1536951600000,77,0.0,38,1011.0,0.0,1.3
1536955200000,81,0.0,50,1010.7,0.0,1.28
1536958800000,82,0.0,75,1010.3,0.0,1.3
1536962400000,81,0.0,75,1009.8,0.0,1.3
1536966000000,84,0.1,75,1009.7,0.0,1.31
1536969600000,82,,50,1009.0,0.0,1.3
1536973200000,85,,88,1008.6,0.0,1.29
1536976800000,90,0.2,100,1008.0,0.0,1.3
1536980400000,89,,75,1007.6,0.0,1.3
1536984000000,87,,100,1007.4,0.0,1.3
1536987600000,91,,100,1007.4,0.8,1.3
1536991200000,86,,100,1007.7,3.8,1.28
1536994800000,84,0.0,100,1007.9,10.3,1.27
1536998400000,86,0.1,63,1008.3,19.8,1.31
1537002000000,74,0.0,75,1008.6,31.1,1.3
1537005600000,73,0.0,50,1008.7,31.5,1.31
1537009200000,66,0.0,88,1008.8,32.0,1.29
1537012800000,61,,25,1008.9,47.5,1.3
1537016400000,50,0.0,63,1008.9,32.3,1.27
1537020000000,45,0.0,0,1009.2,23.0,1.3
1537023600000,47,0.0,50,1009.4,11.3,1.29
1537027200000,49,0.0,0,1010.1,4.1,1.29
1537030800000,53,0.0,0,1010.8,0.4,1.3
1537034400000,70,,0,1011.4,0.0,1.28
1537038000000,71,0.0,0,1012.0,0.0,1.3
1537041600000,73,0.0,0,1012.5,0.0,1.27
1537045200000,76,0.0,0,1012.9,0.0,1.29
1537048800000,80,0.0,0,1013.3,0.0,1.3
1537052400000,80,0.0,0,1013.7,0.0,1.26
1537056000000,85,,0,1013.9,0.0,1.24
1537059600000,91,0.0,0,1014.2,0.0,1.26
1537063200000,96,0.0,0,1014.2,0.0,1.24
1537066800000,99,0.0,0,1014.4,0.0,1.19
1537070400000,99,0.0,0,1014.7,0.0,0.93
1537074000000,99,0.0,0,1015.0,1.8,0.91
1537077600000,90,,0,1015.4,7.6,0.11
1537081200000,77,0.0,0,1015.7,19.1,0.02
1537084800000,69,0.0,0,1016.0,33.2,0.03
1537088400000,65,0.0,38,1016.2,48.2,0.03
1537092000000,57,0.0,0,1016.0,58.8,0.71
1537095600000,54,0.0,0,1015.9,61.4,1.28
1537099200000,54,,50,1015.9,53.3,1.3
1537102800000,50,0.0,13,1015.6,40.6,1.31
1537106400000,54,0.0,88,1015.5,20.6,1.32
1537110000000,55,0.0,100,1015.4,5.0,1.31
1537113600000,62,0.0,100,1015.1,3.0,1.28
1537117200000,64,0.0,38,1015.0,0.2,1.3
1537120800000,72,,38,1015.0,0.0,1.31
1537124400000,76,0.0,88,1014.7,0.0,1.3
1537128000000,80,,100,1013.9,0.0,1.27
1537131600000,92,0.7,100,1012.8,0.0,1.24
1537135200000,93,0.1,100,1011.4,0.0,1.26
1537138800000,96,0.9,100,1010.1,0.0,1.27
1537142400000,97,0.5,100,1008.7,0.0,1.27
1537146000000,97,1.0,100,1007.4,0.0,1.27
1537149600000,97,0.8,100,1006.9,0.0,1.27
1537153200000,98,0.4,13,1006.2,0.0,1.25
1537156800000,97,,100,1005.5,0.0,1.28
1537160400000,96,0.0,100,1005.1,0.7,1.28
1537164000000,96,,100,1005.3,3.3,1.27
1537167600000,92,0.0,100,1005.8,14.2,1.31
1537171200000,89,0.0,100,1006.3,14.2,1.31
1537174800000,86,0.0,100,1006.6,33.6,1.28
1537178400000,82,0.0,100,1006.8,40.5,1.31
1537182000000,92,1.0,100,1007.3,31.7,1.29
1537185600000,84,,13,1007.8,33.9,1.28
1537189200000,72,0.0,25,1008.7,33.4,1.29
1537192800000,67,0.0,0,1009.5,23.3,1.26
1537196400000,61,0.0,0,1010.1,7.4,1.29
1537200000000,59,0.0,0,1010.6,2.6,1.3
1537203600000,66,0.0,0,1011.3,0.1,1.32
1537207200000,72,,0,1012.0,0.0,1.29
1537210800000,78,0.0,0,1012.5,0.0,1.27
1537214400000,78,0.0,0,1012.7,0.0,1.3
1537218000000,80,0.0,0,1012.8,0.0,1.3
1537221600000,80,0.0,13,1013.1,0.0,1.31
1537225200000,83,0.0,50,1012.9,0.0,1.3
1537228800000,86,,38,1012.7,0.0,1.29
1537232400000,89,0.0,75,1012.8,0.0,1.32
1537236000000,91,0.0,63,1012.9,0.0,1.31
1537239600000,91,0.0,75,1012.4,0.0,1.3
1537243200000,91,0.0,88,1012.3,0.0,1.3
1537246800000,92,0.0,100,1012.0,0.8,1.3
1537250400000,90,,100,1011.7,2.7,1.29
1537254000000,87,0.0,100,1011.3,6.5,1.31
1537257600000,96,0.1,100,1010.9,11.1,1.31
1537261200000,96,,100,1010.4,16.9,1.31
1537264800000,88,0.0,75,1010.1,17.7,1.31
1537268400000,85,0.0,100,1010.0,30.0,1.3
1537272000000,79,,100,1009.5,25.9,1.31
1537275600000,73,0.0,13,1008.7,36.0,1.31
1537279200000,67,0.0,0,1007.9,23.7,1.32
1537282800000,58,0.0,0,1007.5,11.1,1.33
1537286400000,59,0.0,0,1007.2,3.5,1.33
1537290000000,71,0.0,0,1007.2,0.1,1.32
1537293600000,71,,0,1007.0,0.0,1.33
1537297200000,76,0.0,0,1006.6,0.0,1.3
1537300800000,75,0.0,0,1006.2,0.0,1.29
1537304400000,69,0.0,0,1005.6,0.0,1.29
1537308000000,67,0.0,0,1005.3,0.0,1.28
1537311600000,69,0.0,0,1005.1,0.0,1.3
1537315200000,70,,0,1004.8,0.0,1.28
1537318800000,73,0.0,13,1004.4,0.0,1.28
1537322400000,76,0.0,63,1004.4,0.0,1.28
1537326000000,80,0.0,63,1004.3,0.0,1.31
1537329600000,82,0.0,100,1004.3,0.0,1.28
1537333200000,83,0.0,88,1004.3,1.3,1.32
1537336800000,83,,100,1004.6,6.0,1.3
1537340400000,77,0.0,100,1005.5,8.8,1.31
1537344000000,75,0.0,100,1005.8,10.7,1.3
1537347600000,71,0.0,88,1005.8,33.4,1.28
1537351200000,67,0.0,50,1006.3,45.9,1.31
1537354800000,67,0.0,25,1006.5,47.9,1.31
1537358400000,64,,50,1007.1,37.6,1.32
1537362000000,69,0.0,100,1007.5,21.6,1.31
1537365600000,68,0.0,63,1007.7,20.6,1.32
1537369200000,68,0.0,0,1007.8,10.2,1.28
1537372800000,69,0.0,0,1007.8,2.6,1.33
1537376400000,73,0.0,38,1007.8,0.0,1.33
1537380000000,78,,38,1007.6,0.0,1.29
1537383600000,80,0.0,0,1007.5,0.0,1.31
1537387200000,77,0.0,0,1007.0,0.0,1.27
1537390800000,79,0.0,0,1006.6,0.0,1.3
1537394400000,79,0.0,88,1006.1,0.0,1.3
1537398000000,79,0.0,0,1005.5,0.0,1.31
1537401600000,81,,0,1004.5,0.0,1.27
1537405200000,81,0.0,0,1004.0,0.0,1.27
1537408800000,80,0.0,88,1003.7,0.0,1.25
1537412400000,79,0.0,75,1003.2,0.0,1.27
1537416000000,74,0.0,50,1003.4,0.0,1.28
1537419600000,73,0.0,100,1004.5,0.9,1.28
1537423200000,61,,0,1004.8,5.3,1.27
1537426800000,64,0.0,0,1005.2,16.4,1.3
1537430400000,64,0.0,100,1005.3,26.7,1.27
1537434000000,57,0.0,13,1005.7,41.1,1.27
1537437600000,53,0.0,0,1006.0,44.0,1.28
1537441200000,56,0.0,0,1006.5,52.6,1.26
1537444800000,58,,100,1006.8,24.1,1.29
1537448400000,54,0.0,100,1006.2,13.1,1.29
1537452000000,58,0.0,88,1006.1,10.8,1.29
1537455600000,63,0.0,88,1006.0,8.6,1.3
1537459200000,65,0.0,88,1006.1,1.6,1.26
1537462800000,68,0.0,100,1006.7,0.0,1.3
1537466400000,68,0.1,50,1006.9,0.0,1.28
1537470000000,71,0.0,0,1007.6,0.0,1.3
1537473600000,75,0.0,0,1007.8,0.0,1.3
1537477200000,81,0.0,0,1008.2,0.0,1.3
1537480800000,83,0.0,13,1007.9,0.0,1.28
1537484400000,84,0.0,0,1008.0,0.0,1.28
1537488000000,84,,88,1007.6,0.0,1.31
1537491600000,85,0.0,100,1007.2,0.0,1.31
1537495200000,88,,100,1006.5,0.0,1.31
1537498800000,92,0.2,100,1006.2,0.0,1.31
1537502400000,98,0.4,100,1004.8,0.0,1.32
1537506000000,98,,100,1003.9,0.4,1.31
1537509600000,98,,100,1003.1,2.0,1.3
1537513200000,94,0.0,88,1002.3,5.2,1.3
1537516800000,88,0.0,50,1001.5,12.8,1.27
1537520400000,83,0.0,25,1000.6,18.7,1.28
1537524000000,82,0.0,38,999.2,25.4,1.29
1537527600000,79,0.0,13,997.5,31.7,1.3
1537531200000,79,,25,995.8,27.3,1.31
1537534800000,77,0.0,25,994.2,22.1,1.28
1537538400000,77,0.0,38,993.3,10.2,1.28
1537542000000,76,0.0,38,992.4,3.7,1.33
1537545600000,77,0.0,75,991.2,1.4,1.3
1537549200000,92,3.0,100,993.0,0.0,1.3
1537552800000,92,0.6,100,992.0,0.0,1.28
1537556400000,92,2.0,100,991.9,0.0,1.31
1537560000000,93,0.9,88,991.4,0.0,1.29
1537563600000,93,0.0,50,991.1,0.0,1.29
1537567200000,92,0.0,25,990.6,0.0,1.26
1537570800000,88,0.0,0,990.1,0.0,1.24
1537574400000,82,,88,989.3,0.0,1.27
1537578000000,77,0.0,100,988.7,0.0,1.3
1537581600000,73,0.0,100,987.8,0.0,1.3
1537585200000,72,0.0,100,987.6,0.0,1.3
1537588800000,80,0.2,100,987.7,0.0,1.29
1537592400000,78,,100,988.0,0.4,1.28
1537596000000,87,0.2,100,989.0,2.2,1.29
1537599600000,83,0.0,88,989.7,5.6,1.29
1537603200000,75,0.0,38,990.7,22.1,1.29
1537606800000,67,0.0,88,992.0,31.0,1.29
1537610400000,64,0.0,50,993.1,30.5,1.27
1537614000000,58,0.0,88,993.9,16.5,1.3
1537617600000,55,,75,994.8,29.0,1.31
1537621200000,56,0.0,0,995.1,26.8,1.31
1537624800000,55,0.0,25,995.4,17.2,1.32
1537628400000,53,0.0,0,995.7,7.7,1.29
1537632000000,57,0.0,50,996.0,2.1,1.32
1537635600000,62,0.0,13,996.2,0.0,1.31
1537639200000,63,,0,996.5,0.0,1.3
1537642800000,67,0.0,0,996.6,0.0,1.3
1537646400000,72,0.0,0,996.6,0.0,1.29
1537650000000,76,0.0,0,996.4,0.0,1.28
1537653600000,80,0.0,0,996.5,0.0,1.3
1537657200000,82,0.0,0,996.2,0.0,1.3
1537660800000,86,,0,996.2,0.0,1.3
1537664400000,89,0.0,13,996.3,0.0,1.3
1537668000000,92,0.0,0,996.1,0.0,1.28
1537671600000,91,0.0,0,996.0,0.0,1.31
1537675200000,86,0.0,0,996.2,0.0,1.3
1537678800000,85,0.0,0,996.5,0.9,1.3
1537682400000,82,,0,996.9,5.4,1.23
1537686000000,77,0.0,0,997.4,13.7,0.55
1537689600000,73,0.0,0,998.0,26.5,0.52
1537693200000,68,0.0,50,998.4,37.3,1.26
1537696800000,59,0.0,13,998.9,45.4,1.26
1537700400000,56,0.0,25,999.4,23.1,1.27
1537704000000,58,,88,999.9,28.4,0.62
1537707600000,58,0.0,25,1000.0,26.7,0.81
1537711200000,52,0.0,13,999.9,18.4,0.93
1537714800000,64,,63,1000.2,6.6,1.05
1537718400000,64,0.0,50,1000.8,0.9,1.05
1537722000000,69,0.0,100,1000.7,0.0,1.04
1537725600000,78,,75,1001.4,0.0,1.06
1537729200000,82,0.0,25,1002.0,0.0,1.19
1537732800000,84,0.0,88,1002.5,0.0,1.29
1537736400000,90,0.0,0,1002.9,0.0,1.29
1537740000000,94,0.0,0,1003.5,0.0,1.28
1537743600000,81,0.0,0,1004.3,0.0,0.0
1537747200000,81,,0,1005.0,0.0,0.0
1537750800000,81,0.0,0,1005.4,0.0,0.0
1537754400000,83,0.0,0,1006.2,0.0,0.0
1537758000000,86,0.0,0,1006.7,0.0,0.0
1537761600000,84,0.0,0,1007.2,0.0,0.24
1537765200000,82,0.0,0,1007.8,0.8,0.79
1537768800000,78,,0,1008.4,4.8,0.84
1537772400000,72,0.0,0,1009.2,12.3,0.84
1537776000000,71,0.0,0,1009.9,23.3,0.84
1537779600000,58,0.0,0,1010.6,33.2,0.84
1537783200000,55,0.0,0,1011.2,40.9,0.84
1537786800000,45,0.0,0,1011.9,42.4,0.84
1537790400000,44,,13,1012.9,36.2,0.85
1537794000000,43,0.0,75,1013.5,24.0,0.78
1537797600000,48,0.0,25,1014.3,16.7,0.32
1537801200000,43,0.0,38,1014.9,4.8,0.25
1537804800000,49,0.0,0,1015.5,1.6,0.27
1537808400000,57,0.0,0,1016.4,0.0,0.18
1537812000000,61,,0,1017.3,0.0,0.25
1537815600000,63,0.0,0,1018.2,0.0,0.22
1537819200000,65,0.0,0,1019.1,0.0,0.0
1537822800000,66,0.0,0,1020.0,0.0,0.0
1537826400000,69,0.0,0,1020.8,0.0,0.0
1537830000000,71,0.0,0,1021.9,0.0,0.0
1537833600000,74,,0,1022.7,0.0,0.31
1537837200000,77,0.0,0,1023.3,0.0,0.47
1537840800000,77,0.0,0,1023.8,0.0,0.84
1537844400000,80,0.0,0,1024.4,0.0,0.82
1537848000000,81,0.0,0,1024.9,0.0,0.83
1537851600000,82,0.0,0,1025.5,0.7,0.83
1537855200000,77,,0,1025.9,4.9,0.84
1537858800000,71,0.0,0,1026.3,13.0,0.85
1537862400000,62,0.0,0,1026.4,26.0,0.83
1537866000000,54,0.0,0,1026.4,37.6,0.07
1537869600000,49,0.0,0,1025.9,46.8,0.0
1537873200000,44,0.0,0,1026.1,48.0,0.0
1537876800000,41,,0,1025.7,39.8,0.0
1537880400000,41,0.0,0,1025.1,31.1,0.0
1537884000000,42,0.0,0,1024.8,19.1,0.0
1537887600000,49,0.0,50,1024.6,6.2,0.0
1537891200000,55,0.0,0,1024.4,1.8,0.0
1537894800000,62,0.0,0,1023.8,0.0,0.0
1537898400000,66,,38,1023.1,0.0,0.0
1537902000000,72,0.0,0,1022.5,0.0,0.0
1537905600000,76,0.0,0,1021.4,0.0,0.0
1537909200000,81,0.0,0,1020.6,0.0,0.0
1537912800000,80,0.0,13,1019.5,0.0,0.0
1537916400000,80,0.0,75,1018.3,0.0,0.0
1537920000000,79,,75,1016.8,0.0,0.0
1537923600000,76,0.0,100,1015.2,0.0,0.0
1537927200000,73,0.0,100,1013.8,0.0,0.0
1537930800000,70,0.0,100,1012.0,0.0,0.0
1537934400000,80,0.3,100,1010.7,0.0,0.0
1537938000000,91,1.0,100,1008.6,0.3,0.0
1537941600000,92,0.9,100,1007.2,2.1,0.0
1537945200000,93,1.0,100,1005.7,6.0,0.0
1537948800000,92,0.4,100,1003.5,12.2,0.0
1537952400000,90,,100,1002.1,16.8,0.0
1537956000000,86,0.0,100,1001.2,22.0,0.0
1537959600000,85,0.0,100,1000.5,23.7,0.0
1537963200000,82,,100,999.7,22.6,0.0
1537966800000,79,0.0,100,999.4,16.3,0.0
1537970400000,76,0.0,50,999.3,13.7,0.0
1537974000000,93,2.0,100,1001.0,3.3,0.0
1537977600000,94,2.0,100,1001.6,0.8,0.0
1537981200000,96,,38,1002.5,0.0,0.0
1537984800000,93,,0,1003.5,0.0,0.0
1537988400000,92,0.0,0,1004.4,0.0,0.0
1537992000000,76,0.0,0,1005.2,0.0,0.0
1537995600000,77,0.0,0,1005.9,0.0,0.0
1537999200000,78,0.0,100,1006.4,0.0,0.0
1538002800000,66,0.0,100,1006.8,0.0,0.0
1538006400000,67,,0,1007.3,0.0,0.0
1538010000000,65,0.0,0,1008.0,0.0,0.0
1538013600000,69,0.0,0,1008.9,0.0,0.0
1538017200000,67,0.0,0,1009.1,0.0,0.0
1538020800000,68,0.0,0,1009.7,0.0,0.0
1538024400000,72,0.0,25,1010.2,0.4,0.0
1538028000000,69,,100,1010.5,1.7,0.0
1538031600000,72,0.0,88,1010.8,4.9,0.0
1538035200000,67,0.0,100,1011.2,15.2,0.0
1538038800000,62,0.0,50,1011.6,28.8,0.0
1538042400000,62,0.0,100,1011.3,34.2,0.0
1538046000000,64,0.0,63,1010.7,34.8,0.0
1538049600000,62,,100,1009.8,24.7,0.0
1538053200000,65,0.0,100,1008.6,14.4,0.0
1538056800000,87,0.3,100,1007.1,6.7,0.0
1538060400000,95,2.0,100,1005.6,2.8,0.0
1538064000000,97,2.0,100,1004.1,0.7,0.0
1538067600000,97,2.0,100,1002.0,0.0,0.0
1538071200000,97,0.7,100,1001.1,0.0,0.0
1538074800000,97,0.6,100,1000.4,0.0,0.0
1538078400000,98,0.2,100,1000.0,0.0,0.0
1538082000000,98,,100,1000.3,0.0,0.0
1538085600000,98,0.6,100,1001.5,0.0,0.0
1538089200000,98,0.9,100,1002.5,0.0,0.0
1538092800000,98,0.6,100,1003.2,0.0,0.0
1538096400000,98,0.2,100,1004.2,0.0,0.0
1538100000000,98,0.1,100,1005.0,0.0,0.0
1538103600000,98,,100,1005.6,0.0,0.0
1538107200000,98,0.0,13,1006.6,0.0,0.0
1538110800000,98,0.0,100,1007.5,0.2,0.0
1538114400000,97,,75,1008.5,3.5,0.0
1538118000000,94,0.0,13,1009.6,11.0,0.0
1538121600000,86,0.0,0,1010.5,19.1,0.0
1538125200000,79,0.0,25,1011.5,31.4,0.0
1538128800000,76,0.0,100,1012.3,29.6,0.0
1538132400000,72,0.0,88,1013.0,21.5,0.0
1538136000000,71,,100,1013.7,16.9,0.0
1538139600000,63,0.0,50,1013.9,19.3,0.0
1538143200000,60,0.0,0,1014.7,12.6,0.0
1538146800000,59,0.0,75,1015.8,5.3,0.0
1538150400000,66,0.0,25,1016.2,1.3,0.0
1538154000000,90,0.0,0,1016.8,0.0,0.0
1538157600000,96,,0,1017.7,0.0,0.0
1538161200000,97,0.0,0,1018.4,0.0,0.0
1538164800000,88,0.0,0,1019.0,0.0,0.0
1538168400000,87,0.0,0,1019.6,0.0,0.0
1538172000000,78,0.0,0,1020.1,0.0,0.0
1538175600000,89,0.0,0,1020.5,0.0,0.0
1538179200000,96,,0,1020.8,0.0,0.68
1538182800000,97,0.0,0,1020.7,0.0,0.82
1538186400000,97,0.0,0,1020.6,0.0,0.84
1538190000000,97,0.0,0,1020.4,0.0,0.84
1538193600000,98,0.0,0,1020.4,0.0,0.83
1538197200000,96,0.0,0,1020.1,0.3,0.82
1538200800000,91,,13,1020.0,3.3,0.81
1538204400000,83,0.0,25,1019.4,9.7,0.8
1538208000000,67,0.0,0,1018.7,21.5,0.83
1538211600000,64,0.0,38,1018.0,26.4,0.84
1538215200000,63,0.0,88,1017.0,30.0,0.82
1538218800000,59,0.0,63,1015.7,34.4,0.81
1538222400000,61,,100,1014.2,12.9,0.82
1538226000000,63,0.0,100,1013.4,15.0,0.83
1538229600000,75,0.1,100,1012.4,6.1,0.83
1538233200000,77,,100,1010.9,2.8,0.83
1538236800000,77,0.0,100,1010.2,0.6,0.81
1538240400000,76,0.0,100,1009.6,0.0,0.82
1538244000000,80,,38,1008.8,0.0,0.83
1538247600000,80,0.0,100,1008.4,0.0,0.83
1538251200000,82,0.0,63,1007.6,0.0,0.83
1538254800000,81,0.0,75,1007.1,0.0,0.82
1538258400000,79,0.0,50,1006.6,0.0,0.83
1538262000000,78,0.0,88,1006.0,0.0,0.83
1538265600000,81,,88,1005.7,0.0,0.83
1538269200000,81,0.0,100,1004.8,0.0,0.83
1538272800000,83,0.0,13,1004.4,0.0,0.84
1538276400000,83,0.0,38,1003.7,0.0,0.8
1538280000000,83,0.0,88,1003.4,0.0,0.82
1538283600000,83,0.0,100,1003.6,0.1,0.84
1538287200000,83,,100,1003.5,1.6,0.84
1538290800000,83,0.0,100,1003.4,4.8,0.82
1538294400000,80,0.0,75,1003.2,18.5,0.83
1538298000000,78,0.0,100,1003.1,12.8,0.83
1538301600000,77,0.0,100,1003.2,18.6,0.84
1538305200000,73,0.0,100,1003.1,18.0,0.83
1538308800000,68,,50,1002.7,36.0,0.81
1538312400000,63,0.0,50,1002.5,25.2,0.83
1538316000000,64,0.0,25,1002.4,14.5,0.83
1538319600000,67,0.0,100,1002.5,2.3,0.76
1538323200000,90,0.5,38,1002.9,1.1,0.75
1538326800000,89,0.0,0,1003.4,0.0,0.76
1538330400000,84,,0,1003.8,0.0,0.71
1538334000000,86,0.0,0,1004.1,0.0,0.77
1538337600000,88,0.0,0,1004.4,0.0,0.69
1538341200000,89,0.0,0,1004.6,0.0,0.43
1538344800000,91,0.0,0,1004.8,0.0,0.3
1538348400000,93,0.0,0,1004.8,0.0,0.6
1538352000000,95,,0,1004.8,0.0,0.74
1538355600000,97,0.0,0,1004.7,0.0,0.74
1538359200000,98,0.0,100,1004.5,0.0,0.7
1538362800000,98,0.0,100,1004.7,0.0,0.73
1538366400000,98,0.0,100,1004.6,0.0,0.72
1538370000000,96,0.0,100,1005.0,0.1,0.7
1538373600000,95,,100,1005.5,1.6,0.79
1538377200000,91,0.0,100,1005.9,4.8,0.79
1538380800000,91,0.0,100,1006.4,10.1,0.79
1538384400000,91,0.0,100,1006.7,16.1,0.79
1538388000000,90,0.0,100,1006.8,13.8,0.54
1538391600000,85,0.0,88,1006.9,14.2,0.48
1538395200000,85,,38,1007.0,12.0,0.43
1538398800000,80,0.0,100,1007.2,10.7,0.7
1538402400000,79,0.0,88,1007.1,9.5,0.77
1538406000000,77,0.0,0,1007.0,5.0,0.79
1538409600000,86,0.0,0,1007.5,0.8,0.79
1538413200000,96,0.0,50,1007.7,0.0,0.75
1538416800000,98,,25,1008.0,0.0,0.33
1538420400000,98,0.0,13,1007.8,0.0,0.0
1538424000000,99,0.0,63,1007.8,0.0,0.0
1538427600000,99,0.0,63,1007.7,0.0,0.0
1538431200000,99,0.0,0,1007.3,0.0,0.53
1538434800000,99,0.0,0,1006.9,0.0,0.73
1538438400000,99,,0,1006.4,0.0,0.3
1538442000000,99,0.0,0,1006.1,0.0,0.34
1538445600000,99,0.0,0,1005.6,0.0,0.86
1538449200000,99,0.0,13,1005.0,0.0,0.86
1538452800000,99,0.0,25,1004.6,0.0,0.86
1538456400000,99,0.0,0,1004.1,0.1,0.85
1538460000000,99,,25,1003.8,1.4,0.85
1538463600000,99,0.0,100,1003.5,5.5,0.86
1538467200000,99,0.0,88,1002.5,14.1,0.86
1538470800000,99,0.0,100,1002.0,18.9,0.85
1538474400000,94,0.0,25,1000.9,25.3,0.84
1538478000000,87,0.0,38,999.9,19.8,0.82
1538481600000,84,,75,998.9,22.4,0.84
1538485200000,84,,88,997.8,14.7,0.84
1538488800000,91,0.4,63,996.7,7.7,0.84
1538492400000,89,0.1,100,995.6,1.4,0.85
1538496000000,88,,100,994.6,0.3,0.85
1538499600000,94,0.0,75,993.9,0.0,0.83
1538503200000,95,0.1,100,993.4,0.0,0.84
1538506800000,97,0.4,100,992.9,0.0,0.85
1538510400000,97,0.1,100,992.3,0.0,0.83
1538514000000,98,0.2,113,992.2,0.0,0.84
1538517600000,98,0.4,113,992.4,0.0,0.83
1538521200000,98,0.6,100,992.9,0.0,0.85
1538524800000,99,0.1,100,993.5,0.0,0.86
1538528400000,98,0.0,100,994.2,0.0,0.86
1538532000000,97,0.0,100,995.2,0.0,0.85
1538535600000,97,,100,996.2,0.0,0.84
1538539200000,96,0.0,25,997.4,0.0,0.84
1538542800000,95,0.0,100,998.5,0.0,0.85
1538546400000,93,,100,999.9,1.6,0.85
1538550000000,92,0.0,100,1001.2,3.3,0.85
1538553600000,88,0.0,88,1002.4,14.9,0.85
1538557200000,84,0.0,38,1003.5,26.9,0.85
1538560800000,78,0.0,38,1004.5,30.4,0.84
1538564400000,71,0.0,63,1005.4,18.5,0.64
1538568000000,70,,25,1006.1,15.7,0.84
1538571600000,70,0.0,13,1006.8,21.9,0.83
1538575200000,64,0.0,50,1007.3,6.8,0.86
1538578800000,58,0.0,38,1008.0,3.3,0.86
1538582400000,66,0.0,0,1008.8,0.6,0.86
1538586000000,89,0.0,0,1009.4,0.0,0.85
1538589600000,96,,88,1010.1,0.0,0.82
1538593200000,97,0.0,88,1010.4,0.0,0.79
1538596800000,93,0.1,100,1010.9,0.0,0.59
1538600400000,92,0.0,100,1011.3,0.0,0.8
1538604000000,94,0.0,38,1012.1,0.0,0.84
1538607600000,97,0.0,0,1013.0,0.0,0.83
