date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1535050800000,63,0.0,100,1004.9,0.0,0.03
1535054400000,61,0.0,0,1004.5,0.0,0.01
1535058000000,58,0.0,63,1004.4,0.0,0.01
1535061600000,58,0.0,100,1004.2,0.0,0.03
1535065200000,61,0.0,63,1003.8,0.0,0.01
1535068800000,66,0.0,100,1003.2,0.0,0.02
1535072400000,67,0.0,100,1002.7,0.0,0.03
1535076000000,70,0.0,0,1002.1,0.0,0.01
1535079600000,71,0.0,38,1001.8,0.0,0.01
1535083200000,68,0.0,100,1001.5,0.3,0.19
1535086800000,70,0.0,0,1001.0,2.5,2.1
1535090400000,67,,0,1000.8,4.1,9.21
1535094000000,68,0.0,100,1000.8,12.4,17.19
1535097600000,67,0.0,100,1000.4,18.5,24.36
1535101200000,63,0.0,100,1000.4,27.0,29.13
1535104800000,79,0.0,100,1000.4,44.7,31.44
1535108400000,66,0.0,88,1000.4,40.6,27.24
1535112000000,70,0.0,100,1000.1,28.8,12.29
1535115600000,61,0.0,100,999.9,36.9,15.49
1535119200000,49,0.0,75,999.8,26.4,2.96
1535122800000,46,0.0,50,999.5,5.8,3.17
1535126400000,49,0.0,100,999.6,2.1,8.13
1535130000000,64,0.0,100,1000.0,0.9,2.22
1535133600000,83,,100,1000.5,0.1,0.33
1535137200000,81,0.0,100,1000.6,0.0,0.04
1535140800000,83,0.0,100,1001.2,0.0,0.01
1535144400000,87,0.0,0,1001.5,0.0,0.03
1535148000000,86,0.0,0,1001.9,0.0,0.01
1535151600000,87,0.0,0,1002.2,0.0,0.03
1535155200000,87,0.0,0,1002.2,0.0,0.01
1535158800000,83,0.0,0,1002.4,0.0,0.02
1535162400000,83,0.0,13,1002.6,0.0,0.0
1535166000000,83,0.0,0,1002.7,0.0,0.04
1535169600000,85,0.0,0,1003.1,0.7,0.15
1535173200000,85,0.0,0,1003.2,4.4,4.25
1535176800000,82,0.0,0,1003.5,12.3,9.36
1535180400000,76,0.0,13,1003.9,25.0,15.48
1535184000000,66,0.0,50,1003.8,35.3,22.24
1535187600000,57,0.0,88,1004.0,38.5,20.27
1535191200000,51,0.0,88,1003.9,60.3,31.4
1535194800000,45,0.0,100,1003.9,37.4,31.3
1535198400000,40,0.0,63,1003.7,51.5,22.91
1535202000000,42,0.0,100,1003.7,25.6,34.95
1535205600000,42,0.0,50,1003.6,27.2,32.95
1535209200000,51,0.0,100,1003.8,12.8,29.14
1535212800000,64,0.0,100,1004.3,3.4,18.94
1535216400000,73,0.0,100,1004.5,1.4,7.75
1535220000000,75,0.0,100,1004.6,0.3,1.31
1535223600000,78,0.0,100,1005.3,0.0,0.05
1535227200000,83,0.0,100,1005.3,0.0,0.0
1535230800000,83,0.0,100,1005.3,0.0,0.04
1535234400000,85,0.0,100,1005.4,0.0,0.0
1535238000000,85,0.0,100,1005.2,0.0,0.04
1535241600000,86,0.0,100,1005.5,0.0,0.0
1535245200000,83,0.0,100,1005.4,0.0,0.02
1535248800000,84,0.0,100,1005.4,0.0,0.01
1535252400000,86,0.8,100,1005.4,0.0,0.03
1535256000000,86,0.0,100,1005.2,0.4,0.01
1535259600000,85,0.0,38,1005.7,3.6,0.03
1535263200000,84,0.0,100,1005.9,6.2,2.9
1535266800000,80,0.0,100,1006.3,14.3,16.7
1535270400000,79,0.0,100,1006.6,13.7,13.91
1535274000000,63,0.0,50,1006.6,21.0,23.07
1535277600000,64,0.0,100,1006.7,38.6,24.65
1535281200000,56,0.0,13,1006.3,40.5,33.15
1535284800000,49,0.0,13,1006.5,60.9,29.55
1535288400000,46,0.0,75,1006.2,33.0,32.17
1535292000000,52,0.0,100,1006.7,17.2,26.61
1535295600000,51,,100,1007.1,7.8,26.97
1535299200000,60,0.0,100,1007.1,6.9,14.57
1535302800000,73,0.0,88,1007.6,2.8,11.86
1535306400000,81,0.0,38,1008.1,0.3,1.16
1535310000000,85,0.0,0,1008.7,0.0,0.03
1535313600000,85,0.0,0,1009.1,0.0,0.02
1535317200000,85,0.0,0,1009.2,0.0,0.01
1535320800000,83,0.0,0,1009.9,0.0,0.03
1535324400000,83,0.0,0,1010.2,0.0,0.01
1535328000000,87,0.0,0,1010.5,0.0,0.03
1535331600000,87,0.0,0,1010.7,0.0,0.01
1535335200000,87,0.0,0,1011.1,0.0,0.01
1535338800000,87,0.0,0,1011.4,0.0,0.03
1535342400000,89,0.0,0,1011.5,0.2,0.18
1535346000000,88,0.0,0,1011.5,1.7,3.89
1535349600000,85,0.0,100,1011.7,4.9,8.86
1535353200000,80,0.0,100,1011.9,10.2,9.17
1535356800000,67,0.0,25,1011.8,39.7,19.15
1535360400000,56,0.0,38,1011.9,51.8,26.28
1535364000000,50,0.0,13,1011.6,25.0,20.65
1535367600000,50,0.0,100,1011.1,49.2,37.83
1535371200000,48,0.0,88,1010.9,45.7,37.58
1535374800000,51,0.0,25,1010.6,19.6,33.83
1535378400000,77,0.6,100,1011.0,12.4,23.59
1535382000000,77,,100,1010.6,7.0,26.16
1535385600000,76,0.0,75,1010.7,3.8,7.6
1535389200000,81,0.0,100,1010.3,0.9,2.79
1535392800000,79,0.0,100,1010.3,0.1,0.09
1535396400000,72,0.0,100,1010.4,0.0,0.01
1535400000000,76,0.0,100,1010.3,0.0,0.01
1535403600000,78,0.0,100,1009.7,0.0,0.03
1535407200000,83,,100,1009.6,0.0,0.01
1535410800000,86,0.4,100,1009.3,0.0,0.02
1535414400000,88,0.0,100,1008.7,0.0,0.02
1535418000000,89,,100,1008.6,0.0,0.03
1535421600000,88,0.0,100,1008.8,0.0,0.0
1535425200000,79,0.0,100,1009.2,0.0,0.03
1535428800000,80,0.0,100,1009.7,0.1,0.01
1535432400000,82,0.0,100,1010.2,1.4,0.29
1535436000000,81,0.0,100,1010.6,4.2,0.77
1535439600000,77,0.0,100,1011.1,8.8,7.83
1535443200000,74,0.0,100,1011.9,15.4,9.26
1535446800000,73,0.0,100,1012.5,20.2,13.24
1535450400000,69,0.0,100,1013.1,26.1,15.11
1535454000000,67,0.0,100,1013.6,28.7,19.58
1535457600000,65,0.0,100,1014.1,26.2,16.75
1535461200000,64,0.0,100,1014.7,20.2,10.62
1535464800000,63,0.0,100,1015.0,14.0,26.16
1535468400000,65,0.0,100,1015.5,4.6,14.1
1535472000000,65,0.0,13,1015.9,4.1,13.24
1535475600000,65,0.0,0,1016.3,1.4,2.65
1535479200000,73,0.0,0,1017.1,0.1,0.83
1535482800000,81,0.0,50,1017.4,0.0,0.0
1535486400000,86,0.0,0,1017.8,0.0,0.03
1535490000000,81,0.0,13,1018.1,0.0,0.0
1535493600000,89,0.0,100,1018.4,0.0,0.04
1535497200000,86,0.0,100,1018.8,0.0,0.0
1535500800000,81,0.0,25,1018.9,0.0,0.03
1535504400000,80,0.0,100,1019.1,0.0,0.01
1535508000000,85,0.0,113,1019.2,0.0,0.02
1535511600000,82,0.0,113,1019.3,0.0,0.02
1535515200000,78,0.0,113,1019.5,0.1,0.05
1535518800000,80,0.0,113,1019.7,1.1,1.51
1535522400000,86,0.0,113,1019.7,5.3,8.15
1535526000000,78,0.0,0,1019.7,12.3,16.97
1535529600000,70,0.0,100,1019.8,10.1,24.24
1535533200000,62,0.0,75,1019.8,16.2,20.85
1535536800000,69,0.0,100,1019.9,16.6,34.85
1535540400000,69,0.0,100,1019.6,13.7,37.49
1535544000000,62,0.0,100,1019.3,11.0,39.97
1535547600000,62,0.0,100,1019.0,8.2,27.63
1535551200000,62,0.0,100,1018.8,5.2,11.45
1535554800000,60,0.0,100,1018.4,5.7,7.01
1535558400000,64,0.0,100,1018.1,1.4,8.3
1535562000000,65,0.0,63,1018.2,0.8,5.74
1535565600000,68,0.0,100,1018.3,0.0,0.74
1535569200000,76,0.0,75,1018.7,0.0,0.02
1535572800000,79,0.0,100,1018.6,0.0,0.01
1535576400000,83,0.0,100,1018.1,0.0,0.02
1535580000000,86,0.0,100,1017.8,0.0,0.02
1535583600000,87,0.0,100,1017.5,0.0,0.01
1535587200000,85,0.0,100,1017.0,0.0,0.03
1535590800000,87,0.0,100,1016.5,0.0,0.01
1535594400000,86,0.0,100,1016.3,0.0,0.03
1535598000000,88,0.0,100,1016.1,0.0,0.01
1535601600000,89,0.0,100,1015.8,0.1,0.05
1535605200000,87,0.0,100,1015.9,0.7,1.34
1535608800000,84,0.0,100,1015.7,2.5,6.51
1535612400000,82,0.0,100,1015.3,4.9,7.64
1535616000000,72,0.0,63,1015.5,13.9,13.96
1535619600000,67,0.0,100,1015.5,12.3,25.94
1535623200000,65,0.0,75,1015.3,23.1,21.93
1535626800000,61,0.0,100,1015.5,18.2,14.46
1535630400000,63,0.0,100,1015.6,17.9,19.59
1535634000000,60,0.0,100,1015.3,14.0,13.23
1535637600000,57,0.0,100,1015.3,9.6,13.07
1535641200000,53,0.0,100,1015.5,3.9,16.43
1535644800000,58,0.0,100,1015.9,1.8,9.74
1535648400000,73,0.0,100,1016.2,0.6,2.51
1535652000000,79,0.3,100,1016.7,0.0,0.09
1535655600000,77,,100,1017.0,0.0,0.03
1535659200000,85,,100,1017.3,0.0,0.0
1535662800000,87,4.2,113,1017.7,0.0,0.04
1535666400000,86,,100,1017.7,0.0,0.0
1535670000000,85,0.0,100,1017.6,0.0,0.04
1535673600000,86,0.0,100,1017.4,0.0,0.0
1535677200000,86,0.0,100,1017.5,0.0,0.02
1535680800000,88,0.0,100,1017.6,0.0,0.02
1535684400000,89,0.0,100,1017.8,0.0,0.02
1535688000000,90,,113,1018.2,0.1,0.03
1535691600000,90,0.0,113,1018.4,1.2,1.37
1535695200000,90,,100,1018.4,4.2,0.83
1535698800000,89,0.0,100,1018.7,10.0,2.88
1535702400000,90,0.0,100,1018.7,17.6,7.13
1535706000000,90,,113,1019.0,25.1,11.27
1535709600000,88,0.0,100,1019.2,29.5,9.35
1535713200000,88,,100,1019.2,30.1,9.12
1535716800000,87,0.0,100,1019.3,25.9,15.77
1535720400000,88,,100,1019.4,20.0,14.81
1535724000000,89,,100,1019.6,13.1,4.14
1535727600000,88,,100,1019.8,6.8,2.06
1535731200000,88,,100,1020.1,2.8,2.47
1535734800000,88,,100,1020.1,0.8,1.93
1535738400000,88,,100,1020.3,0.0,0.23
1535742000000,88,0.0,100,1020.7,0.0,0.04
1535745600000,88,0.0,100,1020.8,0.0,0.0
1535749200000,88,,100,1020.8,0.0,0.03
1535752800000,88,,100,1020.9,0.0,0.0
1535756400000,88,,100,1020.8,0.0,0.03
1535760000000,89,,100,1021.0,0.0,0.01
1535763600000,88,0.0,100,1020.8,0.0,0.03
1535767200000,87,0.0,100,1021.0,0.0,0.01
1535770800000,87,0.0,100,1021.1,0.0,0.02
1535774400000,87,0.0,100,1021.3,0.1,0.02
1535778000000,87,0.0,100,1021.6,1.2,0.42
1535781600000,86,0.0,100,1021.8,3.4,2.63
1535785200000,87,0.0,100,1022.2,7.3,6.43
1535788800000,86,0.0,100,1022.8,11.8,10.79
1535792400000,82,0.0,100,1023.1,19.7,21.53
1535796000000,80,0.0,100,1023.4,25.1,26.33
1535799600000,82,0.0,100,1023.8,23.2,28.3
1535803200000,79,0.0,100,1024.2,33.7,25.85
1535806800000,69,0.0,100,1024.0,29.7,33.84
1535810400000,66,0.0,50,1024.1,31.9,28.23
1535814000000,68,0.0,63,1024.3,15.2,25.35
1535817600000,65,0.0,38,1024.6,6.9,18.93
1535821200000,70,0.0,0,1024.9,2.2,2.73
1535824800000,82,0.0,0,1025.4,0.0,0.36
1535828400000,85,0.0,0,1025.9,0.0,0.0
1535832000000,84,0.0,0,1026.1,0.0,0.03
1535835600000,82,0.0,0,1026.6,0.0,0.01
1535839200000,83,0.0,13,1026.8,0.0,0.02
1535842800000,83,0.0,13,1027.1,0.0,0.03
1535846400000,82,0.0,0,1027.5,0.0,0.01
1535850000000,84,0.0,0,1027.8,0.0,0.03
1535853600000,88,0.0,113,1028.1,0.0,0.01
1535857200000,78,0.0,113,1028.3,0.0,0.02
1535860800000,81,0.0,113,1028.4,0.1,0.04
1535864400000,83,0.0,75,1028.5,3.1,1.59
1535868000000,80,0.0,0,1028.6,11.1,8.39
1535871600000,73,0.0,0,1029.0,25.0,16.96
1535875200000,68,0.0,0,1029.2,41.9,23.45
1535878800000,60,0.0,0,1029.4,60.0,30.14
1535882400000,56,0.0,25,1029.3,72.9,35.85
1535886000000,50,0.0,63,1029.0,75.3,38.66
1535889600000,50,0.0,63,1028.7,65.4,36.02
1535893200000,46,0.0,100,1028.7,45.6,27.89
1535896800000,43,0.0,75,1028.4,35.3,32.1
1535900400000,51,0.0,13,1028.3,18.1,23.9
1535904000000,46,0.0,50,1028.2,8.3,18.75
1535907600000,52,0.0,63,1028.1,2.3,8.76
1535911200000,70,0.0,25,1028.2,0.0,0.83
1535914800000,77,0.0,25,1028.3,0.0,0.01
1535918400000,85,0.0,0,1028.4,0.0,0.03
1535922000000,81,0.0,0,1028.4,0.0,0.01
1535925600000,83,0.0,0,1028.7,0.0,0.01
1535929200000,81,0.0,0,1028.7,0.0,0.03
1535932800000,80,0.0,0,1028.6,0.0,0.0
1535936400000,87,0.0,0,1028.5,0.0,0.03
1535940000000,82,0.0,13,1028.5,0.0,0.0
1535943600000,82,0.0,113,1028.2,0.0,0.04
1535947200000,80,0.0,113,1027.8,0.1,0.0
1535950800000,86,0.0,113,1027.8,2.4,1.5
1535954400000,83,0.0,113,1027.9,9.8,7.31
1535958000000,79,0.0,113,1027.7,17.1,16.62
1535961600000,69,0.0,0,1027.4,40.4,23.38
1535965200000,60,0.0,0,1027.0,58.3,29.3
1535968800000,52,0.0,0,1026.5,71.0,35.63
1535972400000,43,0.0,38,1026.0,47.1,22.33
1535976000000,43,0.0,75,1025.5,56.3,33.63
1535979600000,46,0.0,88,1024.8,27.8,39.85
1535983200000,44,0.0,38,1024.2,32.5,34.59
1535986800000,49,0.0,0,1023.7,13.5,20.59
1535990400000,44,0.0,0,1023.3,7.4,12.25
1535994000000,58,0.0,0,1023.3,2.0,7.35
1535997600000,65,0.0,0,1023.3,0.0,0.6
1536001200000,76,0.0,0,1023.4,0.0,0.02
1536004800000,78,0.0,0,1023.2,0.0,0.0
1536008400000,83,0.0,0,1023.0,0.0,0.04
1536012000000,81,0.0,0,1022.8,0.0,0.0
1536015600000,80,0.0,0,1022.7,0.0,0.04
1536019200000,81,0.0,38,1022.3,0.0,0.0
1536022800000,79,0.0,0,1022.1,0.0,0.02
1536026400000,81,0.0,63,1021.6,0.0,0.01
1536030000000,84,0.0,0,1021.4,0.0,0.03
1536033600000,83,0.0,13,1021.3,0.0,0.02
1536037200000,87,0.0,88,1021.4,1.7,0.79
1536040800000,83,0.0,100,1021.2,5.7,10.14
1536044400000,83,0.0,100,1020.9,11.2,18.26
1536048000000,75,0.0,100,1020.8,23.5,22.1
1536051600000,70,,100,1020.5,24.0,26.7
1536055200000,60,0.0,100,1020.3,26.7,35.85
1536058800000,57,0.0,100,1020.0,26.9,14.68
1536062400000,49,0.0,100,1019.7,36.3,13.21
1536066000000,42,0.0,13,1019.4,29.7,17.76
1536069600000,38,,75,1019.2,23.8,31.18
1536073200000,46,0.0,100,1019.1,9.7,16.78
1536076800000,46,0.0,100,1019.1,4.5,15.22
1536080400000,50,0.0,100,1019.3,0.9,3.65
1536084000000,61,0.0,0,1019.6,0.0,0.37
1536087600000,73,0.0,0,1020.1,0.0,0.0
1536091200000,78,0.0,0,1020.2,0.0,0.04
1536094800000,77,0.0,100,1020.2,0.0,0.0
1536098400000,81,0.0,100,1020.2,0.0,0.04
1536102000000,78,0.0,100,1020.3,0.0,0.0
1536105600000,79,0.0,100,1020.3,0.0,0.02
1536109200000,79,0.0,100,1020.2,0.0,0.01
1536112800000,79,0.0,75,1020.4,0.0,0.03
1536116400000,79,0.0,0,1020.5,0.0,0.01
1536120000000,83,0.0,0,1020.8,0.0,0.03
1536123600000,85,0.0,0,1021.0,1.9,1.72
1536127200000,81,0.0,0,1021.1,8.4,4.39
1536130800000,77,0.0,0,1021.3,17.3,6.0
1536134400000,68,0.0,0,1021.3,28.7,7.97
1536138000000,65,0.0,13,1021.2,42.5,11.24
1536141600000,61,0.0,25,1021.0,56.3,16.55
1536145200000,58,0.0,75,1021.0,51.4,14.7
1536148800000,62,0.0,100,1020.9,24.9,32.45
1536152400000,66,0.0,100,1021.0,20.0,31.51
1536156000000,67,0.0,100,1020.9,14.2,23.57
1536159600000,65,0.0,100,1020.8,4.9,16.41
1536163200000,64,0.0,100,1020.8,1.9,13.71
1536166800000,66,0.0,100,1020.7,0.4,2.35
1536170400000,71,0.0,100,1020.8,0.0,0.1
1536174000000,77,0.0,100,1020.9,0.0,0.01
1536177600000,78,0.0,100,1021.0,0.0,0.03
1536181200000,74,0.0,100,1021.0,0.0,0.01
1536184800000,77,0.0,100,1020.8,0.0,0.01
1536188400000,82,0.0,100,1020.8,0.0,0.03
1536192000000,77,0.0,100,1020.7,0.0,0.01
1536195600000,78,0.0,100,1020.7,0.0,0.03
1536199200000,80,0.0,100,1020.6,0.0,0.01
1536202800000,84,0.0,100,1020.4,0.0,0.02
1536206400000,83,0.0,100,1020.4,0.0,0.02
1536210000000,88,0.0,100,1020.5,0.6,0.52
1536213600000,87,0.0,100,1020.5,2.0,1.89
1536217200000,83,0.0,100,1020.5,4.9,3.67
1536220800000,82,0.0,100,1020.5,8.1,5.6
1536224400000,81,0.0,100,1020.7,16.0,7.25
1536228000000,76,0.0,100,1020.4,16.0,15.14
1536231600000,73,0.0,100,1020.0,16.3,17.16
1536235200000,75,0.0,100,1019.9,15.4,23.63
1536238800000,74,0.0,100,1019.5,12.8,24.1
1536242400000,70,0.0,100,1019.1,11.6,29.95
1536246000000,70,0.0,100,1018.9,8.7,14.02
1536249600000,72,0.0,100,1018.7,2.4,6.73
1536253200000,72,0.0,100,1018.8,1.0,2.12
1536256800000,75,0.0,100,1018.9,0.0,0.24
1536260400000,76,0.0,100,1019.0,0.0,0.03
1536264000000,78,0.0,100,1018.8,0.0,0.01
1536267600000,82,0.0,13,1018.7,0.0,0.02
1536271200000,80,0.0,0,1018.8,0.0,0.02
1536274800000,83,0.0,0,1018.5,0.0,0.02
1536278400000,85,0.0,0,1018.4,0.0,0.03
1536282000000,88,0.0,0,1018.1,0.0,0.02
1536285600000,90,0.0,113,1018.0,0.0,0.01
1536289200000,87,0.0,100,1018.0,0.0,0.03
1536292800000,86,0.0,100,1017.7,0.0,0.01
1536296400000,85,0.0,100,1017.6,0.8,0.33
1536300000000,87,0.0,100,1017.4,2.4,2.27
1536303600000,86,0.0,100,1017.4,5.5,5.11
1536307200000,84,0.0,100,1017.1,8.9,6.49
1536310800000,81,0.0,100,1016.8,13.0,8.98
1536314400000,83,0.0,100,1016.5,15.1,12.97
1536318000000,80,0.0,100,1016.2,18.1,16.6
1536321600000,80,0.0,100,1016.0,19.2,19.48
1536325200000,76,0.0,100,1015.4,12.5,17.15
1536328800000,74,0.0,100,1014.9,6.9,9.53
1536332400000,73,0.0,100,1014.4,4.0,4.03
1536336000000,76,0.0,100,1014.0,1.7,3.09
1536339600000,76,0.0,100,1014.1,0.6,1.5
1536343200000,76,0.0,100,1014.4,0.0,0.21
1536346800000,78,0.0,100,1014.4,0.0,0.02
1536350400000,82,0.0,75,1014.2,0.0,0.03
1536354000000,83,0.0,100,1014.2,0.0,0.01
1536357600000,83,0.0,100,1014.0,0.0,0.03
1536361200000,83,0.0,100,1013.6,0.0,0.01
1536364800000,87,0.0,100,1013.6,0.0,0.04
1536368400000,87,0.0,100,1013.5,0.0,0.0
1536372000000,86,0.0,100,1013.3,0.0,0.03
1536375600000,84,0.0,100,1013.3,0.0,0.0
1536379200000,86,0.0,100,1013.1,0.0,0.03
1536382800000,88,0.0,100,1012.9,0.5,0.39
1536386400000,85,0.0,100,1013.4,1.9,2.68
1536390000000,87,1.1,100,1013.8,4.8,8.6
1536393600000,89,4.2,100,1013.5,8.8,17.34
1536397200000,87,0.0,100,1014.0,14.4,27.58
1536400800000,82,0.0,100,1014.0,19.6,31.55
1536404400000,82,0.1,100,1014.2,22.5,33.9
1536408000000,80,0.0,100,1014.6,21.7,24.75
1536411600000,59,0.0,100,1015.2,27.4,21.8
1536415200000,62,0.0,100,1015.2,18.5,21.56
1536418800000,65,0.0,13,1015.4,16.9,14.64
1536422400000,60,0.0,50,1015.8,6.3,5.81
1536426000000,57,0.0,63,1016.5,1.3,2.4
1536429600000,79,0.0,0,1017.0,0.0,0.2
1536433200000,85,0.0,0,1017.7,0.0,0.04
1536436800000,85,0.0,25,1018.3,0.0,0.0
1536440400000,85,0.0,0,1018.8,0.0,0.02
1536444000000,81,0.0,25,1019.0,0.0,0.01
1536447600000,83,0.0,0,1019.1,0.0,0.03
1536451200000,87,0.0,38,1019.4,0.0,0.01
1536454800000,83,0.0,63,1019.5,0.0,0.03
1536458400000,84,0.0,100,1019.5,0.0,0.01
1536462000000,89,0.0,13,1019.7,0.0,0.02
1536465600000,83,0.0,88,1019.9,0.0,0.03
1536469200000,81,0.0,63,1020.1,1.9,2.2
1536472800000,83,0.0,0,1020.5,7.3,4.27
1536476400000,83,0.0,0,1020.7,17.2,12.1
1536480000000,70,0.0,0,1020.7,29.3,21.27
1536483600000,62,0.0,0,1020.5,43.0,28.8
1536487200000,59,0.0,38,1020.4,53.6,33.65
1536490800000,48,0.0,38,1020.3,52.8,33.12
1536494400000,46,0.0,63,1020.4,42.2,32.77
1536498000000,48,0.0,63,1020.2,39.4,29.54
1536501600000,46,0.0,100,1020.2,14.1,14.57
1536505200000,46,0.0,63,1020.3,11.0,19.38
1536508800000,61,0.0,25,1020.4,5.5,8.37
1536512400000,65,0.0,0,1020.4,1.1,4.87
1536516000000,69,0.0,0,1020.7,0.0,0.26
1536519600000,79,0.0,0,1021.0,0.0,0.03
1536523200000,82,0.0,0,1021.1,0.0,0.01
1536526800000,85,0.0,0,1020.9,0.0,0.03
1536530400000,88,0.0,0,1020.8,0.0,0.01
1536534000000,89,0.0,25,1020.7,0.0,0.01
1536537600000,86,0.0,100,1020.5,0.0,0.03
1536541200000,85,0.0,13,1020.3,0.0,0.01
1536544800000,88,0.0,0,1020.0,0.0,0.02
1536548400000,87,0.0,0,1019.5,0.0,0.02
1536552000000,89,0.0,88,1019.1,0.0,0.03
1536555600000,88,0.0,100,1018.8,0.7,1.38
1536559200000,84,0.0,100,1018.4,3.1,7.52
1536562800000,75,0.0,100,1017.9,6.7,13.58
1536566400000,74,0.0,100,1017.6,11.2,21.31
1536570000000,67,0.0,100,1016.9,16.1,17.24
1536573600000,65,0.0,100,1016.2,19.4,14.12
1536577200000,64,0.0,100,1015.6,20.0,18.44
1536580800000,65,,100,1015.2,19.2,15.71
1536584400000,87,2.5,113,1015.3,16.0,6.83
1536588000000,83,2.4,113,1015.4,10.4,4.92
1536591600000,83,1.8,100,1014.5,6.8,2.29
1536595200000,80,0.0,100,1014.7,4.0,0.19
1536598800000,84,0.0,50,1014.8,0.5,2.09
1536602400000,87,0.0,13,1015.2,0.0,1.56
1536606000000,83,0.0,100,1015.5,0.0,0.01
1536609600000,82,0.0,0,1015.6,0.0,0.03
1536613200000,89,0.0,0,1015.4,0.0,0.0
1536616800000,86,0.0,25,1015.2,0.0,0.03
1536620400000,89,0.0,13,1015.1,0.0,0.02
1536624000000,86,0.0,100,1015.3,0.0,0.02
1536627600000,84,0.0,100,1015.0,0.0,0.01
1536631200000,86,0.0,63,1014.8,0.0,0.03
1536634800000,86,0.0,75,1014.4,0.0,0.01
1536638400000,88,0.0,38,1013.7,0.0,0.03
1536642000000,84,0.0,100,1013.6,0.7,0.22
1536645600000,83,0.0,100,1013.4,3.0,6.76
1536649200000,84,0.0,100,1012.7,7.3,9.9
1536652800000,81,0.0,100,1012.5,12.8,11.2
1536656400000,75,0.0,100,1011.8,17.9,10.25
1536660000000,72,0.0,100,1011.0,22.5,16.57
1536663600000,69,0.0,63,1010.2,38.1,11.28
1536667200000,74,0.0,100,1009.5,21.2,8.37
1536670800000,83,0.8,113,1008.6,17.2,3.01
1536674400000,84,0.9,100,1007.1,11.6,4.92
1536678000000,86,0.2,100,1005.5,5.7,3.97
1536681600000,88,0.7,113,1003.4,2.1,1.26
1536685200000,89,0.3,100,1002.1,0.3,0.4
1536688800000,89,0.1,100,1001.1,0.0,0.01
1536692400000,85,0.0,100,1001.1,0.0,0.03
1536696000000,81,0.0,38,1001.3,0.0,0.01
1536699600000,81,0.0,100,1001.7,0.0,0.02
1536703200000,79,0.0,100,1001.9,0.0,0.02
1536706800000,78,0.0,100,1002.2,0.0,0.02
1536710400000,76,0.0,25,1002.6,0.0,0.01
1536714000000,74,0.0,13,1002.8,0.0,0.03
1536717600000,71,0.0,0,1003.4,0.0,0.01
1536721200000,75,0.0,0,1003.7,0.0,0.03
1536724800000,74,0.0,0,1003.8,0.0,0.02
1536728400000,73,0.0,13,1003.8,1.9,1.1
1536732000000,68,0.0,0,1003.7,7.6,7.6
1536735600000,68,0.0,0,1003.6,17.0,16.01
1536739200000,62,0.0,50,1003.9,14.8,25.04
1536742800000,66,0.0,100,1004.3,33.5,20.15
1536746400000,57,0.0,100,1004.0,24.4,16.5
1536750000000,60,0.0,100,1004.0,43.9,12.74
1536753600000,54,0.0,50,1004.2,35.1,28.02
1536757200000,50,0.0,63,1004.3,37.3,29.44
1536760800000,43,0.0,75,1004.5,23.8,26.99
1536764400000,46,0.0,100,1005.0,9.1,24.65
1536768000000,48,0.0,50,1005.8,5.2,15.51
1536771600000,54,0.0,25,1005.9,0.8,3.48
1536775200000,56,0.0,0,1006.4,0.0,0.12
1536778800000,60,0.0,0,1007.4,0.0,0.0
1536782400000,64,0.0,0,1008.0,0.0,0.04
1536786000000,67,0.0,0,1008.4,0.0,0.0
1536789600000,69,0.0,0,1009.1,0.0,0.04
1536793200000,70,0.0,0,1009.2,0.0,0.0
1536796800000,71,0.0,0,1009.8,0.0,0.03
1536800400000,75,0.0,0,1010.1,0.0,0.0
1536804000000,77,0.0,0,1010.5,0.0,0.03
1536807600000,76,0.0,0,1011.1,0.0,0.01
1536811200000,79,0.0,0,1011.6,0.0,0.03
1536814800000,78,0.0,0,1012.2,1.8,1.0
1536818400000,77,0.0,0,1012.9,8.1,7.68
1536822000000,70,,,1013.3,20.7,16.22
1536825600000,61,0.0,0,1013.7,35.6,22.95
1536829200000,56,0.0,0,1014.1,52.2,28.21
1536832800000,54,0.0,13,1014.2,42.3,35.55
1536836400000,52,0.0,63,1014.2,45.7,36.2
1536840000000,50,0.0,63,1014.2,42.0,36.0
1536843600000,50,0.0,100,1014.0,19.4,35.9
1536847200000,47,0.0,88,1014.0,15.9,29.57
1536850800000,47,0.0,13,1013.9,6.0,25.34
1536854400000,54,0.0,75,1013.8,2.3,13.08
1536858000000,56,0.0,63,1013.7,0.4,2.97
1536861600000,60,0.0,0,1013.7,0.0,0.08
1536865200000,66,0.0,38,1013.7,0.0,0.01
1536868800000,71,0.0,50,1013.8,0.0,0.02
1536872400000,73,0.0,0,1013.7,0.0,0.02
1536876000000,73,0.0,50,1013.5,0.0,0.02
1536879600000,73,0.0,63,1013.3,0.0,0.01
1536883200000,76,0.0,88,1012.8,0.0,0.02
1536886800000,78,0.0,100,1012.7,0.0,0.02
1536890400000,80,0.0,100,1012.5,0.0,0.01
1536894000000,80,0.0,75,1012.3,0.0,0.03
1536897600000,81,0.0,88,1012.1,0.0,0.01
1536901200000,82,0.0,100,1011.9,0.5,1.15
1536904800000,80,0.0,100,1011.9,2.7,2.8
1536908400000,77,0.0,100,1012.2,7.1,4.58
1536915600000,58,,63,1012.5,31.1,15.99
1536919200000,54,0.0,50,1012.4,22.7,23.23
1536922800000,55,0.0,100,1012.6,23.1,19.73
