date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1533690000000,0.0,88,1013.1,0.0,0.0
1533693600000,0.0,100,1012.6,0.0,0.0
1533697200000,0.0,88,1012.6,0.1,0.01
1533700800000,0.0,100,1012.6,1.3,0.21
1533704400000,0.0,13,1012.6,5.1,1.45
1533708000000,0.0,38,1012.3,15.0,3.22
1533711600000,0.0,50,1012.6,29.8,5.06
1533715200000,0.0,13,1012.2,51.0,10.25
1533718800000,0.0,0,1011.6,76.1,13.41
1533722400000,0.0,0,1011.4,95.9,16.58
1533726000000,0.0,0,1010.8,103.7,18.48
1533729600000,0.0,0,1010.3,79.0,19.11
1533733200000,0.0,0,1009.4,36.3,18.65
1533736800000,0.0,0,1009.4,59.4,15.77
1533740400000,0.0,0,1009.0,23.8,12.07
1533744000000,0.0,0,1009.0,10.6,8.09
1533747600000,0.0,0,1008.8,5.7,3.6
1533751200000,0.0,0,1008.8,1.5,1.15
1533754800000,0.0,0,1009.4,0.0,0.17
1533758400000,0.0,25,1010.3,0.0,0.0
1533762000000,0.0,100,1010.8,0.0,0.0
1533765600000,0.0,100,1011.1,0.0,0.0
1533769200000,0.6,100,1012.7,0.0,0.0
1533776400000,0.0,100,1010.2,0.0,0.0
1533780000000,0.0,0,1011.5,0.0,0.0
1533783600000,0.0,38,1012.0,0.0,0.0
1533787200000,0.0,0,1012.1,1.8,0.44
1533790800000,0.0,0,1012.4,7.4,1.81
1533794400000,0.0,0,1012.5,16.7,1.97
1533798000000,0.0,50,1013.1,30.6,3.64
1533801600000,0.0,0,1013.4,60.2,8.07
1533805200000,0.0,100,1013.9,81.6,11.48
1533808800000,0.0,100,1014.0,97.4,14.98
1533812400000,0.0,63,1014.1,84.5,16.86
1533816000000,0.0,88,1014.0,102.6,18.76
1533819600000,0.0,38,1013.7,86.6,17.12
1533823200000,0.0,75,1013.6,56.3,17.28
1533826800000,0.0,88,1013.4,34.3,14.38
1533830400000,0.0,75,1013.5,20.4,10.52
1533834000000,0.0,13,1013.4,8.4,6.45
1533837600000,0.0,0,1013.2,2.3,2.56
1533841200000,0.0,38,1013.3,0.0,0.32
1533844800000,0.0,25,1013.1,0.0,0.0
1533848400000,0.0,0,1013.1,0.0,0.0
1533852000000,0.0,0,1013.0,0.0,0.0
1533855600000,0.0,0,1012.4,0.0,0.0
1533859200000,0.0,0,1011.6,0.0,0.0
1533862800000,0.0,113,1010.8,0.0,0.0
1533866400000,0.0,100,1009.9,0.0,0.0
1533870000000,0.0,113,1008.7,0.0,0.02
1533873600000,0.0,75,1007.5,1.4,0.59
1533884400000,0.0,100,1006.3,11.7,2.23
1533888000000,0.0,100,1006.4,22.3,1.8
1533891600000,0.0,100,1006.5,57.4,11.83
1533895200000,0.0,100,1006.6,54.1,13.29
1533898800000,0.0,75,1006.9,95.0,11.64
1533902400000,0.0,50,1007.9,41.7,16.04
1533906000000,0.0,100,1008.3,50.7,11.27
1533909600000,0.0,100,1009.1,46.3,9.01
1533913200000,0.0,63,1009.9,30.1,12.87
1533916800000,0.0,38,1010.3,15.2,5.1
1533920400000,0.0,25,1010.8,7.5,5.01
1533924000000,0.0,13,1011.6,2.6,3.04
1533927600000,0.0,0,1012.4,0.0,0.25
1533931200000,0.0,0,1013.4,0.0,0.0
1533934800000,0.0,0,1013.8,0.0,0.0
1533938400000,0.0,0,1014.0,0.0,0.0
1533942000000,0.0,0,1014.2,0.0,0.0
1533945600000,0.0,0,1014.3,0.0,0.0
1533949200000,0.0,0,1014.3,0.0,0.0
1533952800000,0.0,0,1014.4,0.0,0.0
1533956400000,0.0,0,1014.6,0.0,0.01
1533960000000,0.0,0,1015.0,2.7,0.31
1533963600000,0.0,0,1015.3,9.4,0.65
1533967200000,0.0,0,1015.5,22.9,2.13
1533970800000,0.0,0,1015.5,41.4,6.51
1533974400000,0.0,0,1015.2,63.3,10.91
1533978000000,0.0,63,1015.4,78.6,15.21
1533981600000,0.0,100,1015.1,95.3,16.42
1533985200000,0.0,38,1014.6,104.0,17.54
1533988800000,0.0,38,1013.7,67.3,17.29
1533992400000,0.0,50,1013.2,66.3,14.47
1533996000000,0.0,100,1012.6,28.7,15.22
1533999600000,0.0,100,1011.8,11.7,12.69
1534003200000,0.3,100,1011.7,10.0,9.72
1534010400000,0.0,100,1010.9,1.5,1.29
1534014000000,0.0,88,1010.2,0.0,0.18
1534017600000,0.0,88,1009.8,0.0,0.0
1534021200000,0.0,100,1009.0,0.0,0.0
1534024800000,0.0,100,1008.1,0.0,0.0
1534028400000,0.3,100,1007.6,0.0,0.0
1534032000000,1.0,100,1006.9,0.0,0.0
1534046400000,0.0,100,1004.5,0.8,0.36
1534050000000,0.0,100,1004.4,4.5,1.98
1534057200000,0.0,100,1004.3,18.4,4.78
1534089600000,0.0,100,1007.5,7.5,1.43
1534096800000,0.0,100,1008.4,0.8,0.49
1534100400000,0.0,100,1008.9,0.0,0.07
1534104000000,0.0,100,1009.1,0.0,0.0
1534107600000,0.0,100,1009.1,0.0,0.0
1534111200000,0.0,100,1009.4,0.0,0.0
1534114800000,0.0,100,1009.4,0.0,0.0
1534118400000,0.0,25,1009.3,0.0,0.0
1534122000000,0.0,0,1009.2,0.0,0.0
1534125600000,0.0,13,1009.7,0.0,0.0
1534129200000,0.0,100,1009.8,0.0,0.0
1534132800000,0.0,38,1009.8,2.3,0.17
1534136400000,0.0,100,1010.0,7.6,0.61
1534140000000,0.0,113,1010.3,20.0,1.89
1534143600000,0.0,100,1010.4,30.2,6.24
1534147200000,0.0,38,1010.4,59.7,10.93
1534150800000,0.0,0,1010.4,85.8,15.03
1534154400000,0.0,0,1010.5,103.6,18.08
1534158000000,0.0,0,1010.3,110.3,19.45
1534161600000,0.0,0,1010.2,103.1,18.07
1534165200000,0.0,0,1009.8,86.8,18.92
1534168800000,0.0,0,1009.7,62.6,18.94
1534172400000,0.0,0,1009.7,37.6,10.2
1534176000000,0.0,0,1009.7,20.5,5.6
1534179600000,0.0,0,1009.6,8.1,2.22
1534183200000,0.0,0,1009.6,2.1,3.07
1534186800000,0.0,0,1009.9,0.0,0.12
1534190400000,0.0,0,1010.1,0.0,0.0
1534194000000,0.0,0,1010.0,0.0,0.0
1534197600000,0.0,0,1010.3,0.0,0.0
1534201200000,0.0,0,1010.5,0.0,0.0
1534204800000,0.0,0,1010.6,0.0,0.0
1534208400000,0.0,0,1010.5,0.0,0.0
1534212000000,0.0,0,1010.5,0.0,0.0
1534215600000,0.0,0,1010.4,0.0,0.01
1534219200000,0.0,0,1010.3,1.4,0.46
1534222800000,0.0,113,1010.2,5.6,1.25
1534226400000,0.0,100,1010.0,14.8,2.79
1534230000000,0.0,100,1010.1,24.3,6.96
1534233600000,0.0,100,1010.0,38.3,9.23
1534237200000,0.0,100,1009.8,64.3,12.5
1534240800000,0.0,100,1009.7,79.0,14.74
1534244400000,0.8,100,1009.7,90.8,14.36
1534258800000,0.0,100,1008.9,18.6,5.27
1534262400000,0.0,100,1008.5,14.0,1.71
1534266000000,0.0,100,1008.5,4.0,0.57
1534269600000,0.0,100,1008.5,1.1,0.49
1534273200000,0.0,100,1008.5,0.0,0.03
1534276800000,0.0,100,1008.5,0.0,0.0
1534280400000,0.0,100,1008.5,0.0,0.0
1534284000000,0.0,100,1008.6,0.0,0.0
1534287600000,0.0,100,1008.8,0.0,0.0
1534291200000,0.0,100,1008.7,0.0,0.0
1534294800000,0.0,100,1008.8,0.0,0.0
1534298400000,0.0,100,1009.0,0.0,0.0
1534302000000,0.0,100,1009.2,0.0,0.0
1534305600000,0.0,100,1009.4,0.9,0.03
1534309200000,0.0,88,1010.1,5.2,0.77
1534316400000,0.0,100,1010.7,11.5,4.67
1534320000000,0.0,100,1011.1,18.8,5.07
1534323600000,0.0,100,1011.4,53.0,6.82
1534327200000,0.0,100,1011.6,50.2,15.85
1534330800000,0.0,100,1012.0,35.5,13.16
1534334400000,0.0,100,1012.6,35.4,9.2
1534338000000,0.0,100,1013.0,24.2,2.44
1534341600000,0.0,100,1012.9,37.2,7.93
1534345200000,0.0,100,1012.9,11.5,6.51
1534348800000,0.0,88,1013.5,5.6,4.09
1534352400000,0.0,0,1013.6,4.0,1.69
1534356000000,0.0,25,1013.7,1.1,1.68
1534359600000,0.0,0,1014.3,0.0,0.08
1534363200000,0.0,0,1014.7,0.0,0.0
1534366800000,0.0,0,1014.9,0.0,0.0
1534370400000,0.0,100,1014.9,0.0,0.0
1534374000000,0.0,38,1015.3,0.0,0.0
1534377600000,0.0,75,1015.2,0.0,0.0
1534381200000,0.0,0,1015.3,0.0,0.0
1534384800000,0.0,75,1015.5,0.0,0.0
1534388400000,0.0,50,1015.3,0.0,0.0
1534392000000,0.0,75,1015.6,0.7,0.36
1534395600000,0.0,88,1015.6,3.0,0.93
1534399200000,0.0,88,1015.5,7.5,2.79
1534402800000,0.0,100,1015.4,16.2,5.29
1534406400000,0.0,100,1015.5,31.7,9.41
1534410000000,0.0,100,1015.4,22.0,12.44
1534413600000,0.0,100,1015.1,40.5,13.37
1534417200000,0.0,100,1014.8,37.5,12.56
1534420800000,0.0,100,1014.8,23.1,9.96
1534424400000,0.0,63,1014.5,21.2,11.0
1534428000000,0.0,100,1014.2,23.3,12.17
1534431600000,0.0,100,1013.9,11.8,7.56
1534435200000,0.0,100,1013.7,6.2,4.81
1534438800000,0.0,100,1013.7,3.9,3.04
1534442400000,0.0,100,1013.6,0.8,0.76
1534446000000,0.0,100,1013.7,0.0,0.04
1534449600000,0.0,100,1013.5,0.0,0.0
1534453200000,0.0,100,1013.5,0.0,0.0
1534456800000,0.0,0,1013.7,0.0,0.0
1534460400000,0.0,50,1013.6,0.0,0.0
1534464000000,0.0,100,1013.6,0.0,0.0
1534467600000,0.0,100,1013.7,0.0,0.0
1534471200000,0.0,100,1013.8,0.0,0.0
1534474800000,0.0,100,1013.7,0.0,0.0
1534478400000,0.0,88,1013.6,1.0,0.12
1534482000000,0.0,38,1013.7,3.3,0.87
1534485600000,0.0,88,1013.6,9.8,2.51
1534489200000,0.0,0,1013.6,20.9,6.79
1534492800000,0.0,38,1013.5,35.6,9.73
1534496400000,0.0,75,1013.4,47.9,12.5
1534500000000,0.0,38,1013.1,52.8,14.84
1534503600000,0.0,100,1012.9,38.7,14.4
1534507200000,0.0,63,1012.0,39.4,13.73
1534510800000,0.0,75,1012.4,48.0,15.72
1534514400000,0.0,100,1012.0,23.3,2.81
1534518000000,0.0,100,1012.7,8.1,2.94
1534521600000,0.0,100,1013.0,8.5,1.05
1534525200000,0.0,63,1013.4,2.5,0.18
1534528800000,0.0,38,1013.5,0.6,0.07
1534532400000,0.0,100,1014.3,0.0,0.05
1534536000000,0.0,100,1014.5,0.0,0.0
1534539600000,0.0,38,1014.6,0.0,0.0
1534543200000,0.0,0,1014.9,0.0,0.0
1534546800000,0.0,0,1015.4,0.0,0.0
1534550400000,0.0,0,1015.4,0.0,0.0
1534554000000,0.0,0,1015.6,0.0,0.0
1534557600000,0.0,0,1015.5,0.0,0.0
1534561200000,0.0,0,1015.6,0.0,0.0
1534564800000,0.0,0,1015.8,1.6,0.16
1534568400000,0.0,0,1016.2,6.7,0.63
1534572000000,0.0,0,1016.0,18.1,1.84
1534575600000,0.0,0,1015.7,34.8,5.98
1534579200000,0.0,13,1015.6,57.6,10.35
1534582800000,0.0,63,1015.2,75.1,14.41
1534586400000,0.0,100,1014.6,50.7,17.32
1534590000000,0.0,75,1014.0,67.7,15.63
1534593600000,0.0,38,1013.8,70.3,13.54
1534597200000,0.0,38,1013.3,75.3,13.74
1534600800000,0.0,75,1013.0,23.6,12.46
1534604400000,0.0,100,1012.6,16.6,5.62
1534608000000,0.0,100,1011.9,7.1,4.96
1534611600000,0.0,100,1011.7,4.2,1.34
1534615200000,0.0,100,1011.5,1.0,0.34
1534618800000,0.0,100,1011.4,0.0,0.0
1534622400000,0.0,100,1010.9,0.0,0.0
1534626000000,0.0,100,1010.8,0.0,0.0
1534629600000,0.0,100,1010.2,0.0,0.0
1534633200000,0.0,100,1010.1,0.0,0.0
1534636800000,0.0,100,1010.2,0.0,0.0
1534640400000,0.0,100,1009.8,0.0,0.0
1534644000000,0.0,88,1010.1,0.0,0.0
1534647600000,0.0,88,1010.6,0.0,0.0
1534651200000,0.0,100,1011.1,1.4,0.17
1534654800000,0.0,88,1011.5,5.4,0.72
1534658400000,0.0,100,1011.6,7.3,1.97
1534662000000,0.0,100,1011.8,26.8,5.26
1534665600000,0.0,63,1011.9,49.4,10.18
1534669200000,0.0,100,1012.0,53.3,9.82
1534672800000,0.0,75,1012.3,70.3,13.05
1534676400000,0.0,38,1012.4,55.3,9.68
1534680000000,0.0,50,1012.3,80.8,11.94
1534683600000,0.0,38,1012.6,63.9,11.19
1534687200000,0.0,0,1012.3,47.2,8.38
1534690800000,0.0,25,1012.5,20.5,11.51
1534694400000,0.0,13,1012.3,9.4,8.98
1534698000000,0.0,0,1012.3,3.5,5.36
1534701600000,0.0,100,1012.3,0.9,1.18
1534705200000,0.0,38,1012.1,0.0,0.03
1534708800000,0.0,100,1011.6,0.0,0.0
1534712400000,0.0,100,1011.4,0.0,0.0
1534716000000,0.0,100,1011.1,0.0,0.0
1534719600000,0.0,100,1010.7,0.0,0.0
1534723200000,0.0,100,1010.6,0.0,0.0
1534726800000,0.0,100,1010.1,0.0,0.0
1534730400000,0.0,100,1009.7,0.0,0.0
1534734000000,0.0,100,1009.0,0.0,0.0
1534737600000,0.0,100,1008.6,0.6,0.19
1534741200000,0.0,100,1008.0,2.5,0.88
1534744800000,0.0,100,1007.8,10.2,2.4
1534752000000,0.0,100,1007.6,21.4,8.68
1534755600000,0.0,100,1007.3,31.4,8.78
1534759200000,0.0,88,1007.4,66.9,12.39
1534762800000,0.0,100,1007.2,47.4,12.7
1534766400000,0.0,100,1006.8,38.9,5.94
1534770000000,0.0,100,1007.3,34.9,4.34
1534773600000,0.0,100,1007.5,18.8,7.37
1534777200000,0.0,50,1007.5,15.7,6.01
1534780800000,0.0,88,1007.8,8.1,5.3
1534784400000,0.0,88,1008.3,2.3,1.04
1534788000000,0.0,100,1009.3,0.3,0.18
1534791600000,0.0,100,1010.0,0.0,0.0
1534795200000,0.0,100,1010.4,0.0,0.0
1534798800000,0.0,88,1011.0,0.0,0.0
1534802400000,0.0,75,1012.0,0.0,0.0
1534806000000,0.0,0,1012.6,0.0,0.0
1534809600000,0.0,0,1013.1,0.0,0.0
1534813200000,0.0,0,1013.6,0.0,0.0
1534816800000,0.0,0,1014.1,0.0,0.0
1534820400000,0.0,0,1014.4,0.0,0.0
1534824000000,0.0,0,1015.3,1.3,0.11
1534827600000,0.0,0,1016.1,6.2,0.54
1534831200000,0.0,0,1016.7,17.1,1.47
1534834800000,0.0,0,1017.3,32.7,5.36
1534838400000,0.0,0,1017.6,54.2,10.43
1534842000000,0.0,0,1017.8,76.7,14.36
1534845600000,0.0,0,1018.1,94.8,16.93
1534849200000,0.0,0,1018.3,102.9,15.94
1534852800000,0.0,0,1018.6,98.3,17.9
1534856400000,0.0,25,1018.6,81.6,17.78
1534860000000,0.0,0,1018.6,57.2,6.3
1534863600000,0.0,0,1018.7,30.7,0.0
1534867200000,0.0,0,1018.7,15.4,0.0
1534870800000,0.0,0,1018.8,5.6,3.81
1534874400000,0.0,0,1019.0,1.0,2.06
1534878000000,0.0,0,1019.5,0.0,0.04
1534881600000,0.0,0,1019.9,0.0,0.0
1534885200000,0.0,0,1020.0,0.0,0.0
1534888800000,0.0,0,1020.2,0.0,0.0
1534892400000,0.0,0,1020.5,0.0,0.0
1534896000000,0.0,0,1020.4,0.0,0.0
1534899600000,0.0,0,1020.1,0.0,0.0
1534903200000,0.0,88,1020.0,0.0,0.0
1534906800000,0.0,13,1019.9,0.0,0.0
1534910400000,0.0,38,1019.6,0.9,0.12
1534914000000,0.0,100,1019.2,4.6,0.66
1534917600000,0.0,13,1018.8,12.9,1.7
1534921200000,0.0,0,1018.5,25.5,5.51
1534924800000,0.0,0,1018.2,42.6,9.72
1534928400000,0.0,100,1017.7,52.1,11.88
1534932000000,0.0,100,1017.2,62.4,10.05
1534935600000,0.0,100,1016.9,26.8,17.46
1534939200000,0.0,100,1016.0,55.4,15.49
1534942800000,0.0,100,1015.3,32.7,11.41
1534946400000,0.0,100,1014.5,17.6,10.98
1534950000000,0.0,100,1013.8,13.7,1.99
1534953600000,0.0,100,1013.1,4.9,1.84
1534957200000,0.0,100,1012.4,2.2,2.46
1534960800000,0.0,100,1012.1,0.2,0.97
1534964400000,0.0,100,1012.0,0.0,0.04
1534968000000,0.0,100,1011.7,0.0,0.0
1534971600000,0.0,100,1011.2,0.0,0.0
1534975200000,0.0,63,1010.9,0.0,0.0
1534978800000,0.0,63,1010.9,0.0,0.0
1534982400000,0.0,38,1010.4,0.0,0.0
1534986000000,0.0,38,1010.2,0.0,0.0
1534989600000,0.0,0,1010.0,0.0,0.0
1534993200000,0.0,25,1009.8,0.0,0.0
1534996800000,0.0,63,1009.9,0.4,0.11
1535000400000,0.0,100,1009.8,1.9,0.98
1535004000000,0.0,100,1009.9,4.0,2.28
1535007600000,0.0,100,1010.0,18.0,5.75
1535011200000,0.0,100,1010.2,18.6,6.84
1535014800000,0.0,100,1010.0,36.7,9.25
1535018400000,0.0,100,1009.6,46.7,7.87
1535025600000,0.0,100,1008.9,53.1,10.71
1535029200000,0.0,100,1008.2,39.2,8.8
1535032800000,0.0,100,1007.8,24.8,8.71
1535036400000,0.0,38,1007.1,9.3,6.93
1535040000000,0.0,38,1006.4,5.5,3.11
1535043600000,0.0,63,1005.8,2.3,1.78
1535047200000,0.0,63,1005.3,0.2,0.37
1535050800000,0.0,100,1004.9,0.0,0.01
1535054400000,0.0,0,1004.5,0.0,0.0
1535058000000,0.0,63,1004.4,0.0,0.0
1535061600000,0.0,100,1004.2,0.0,0.0
1535065200000,0.0,63,1003.8,0.0,0.0
1535068800000,0.0,100,1003.2,0.0,0.0
1535072400000,0.0,100,1002.7,0.0,0.0
1535076000000,0.0,0,1002.1,0.0,0.0
1535079600000,0.0,38,1001.8,0.0,0.0
1535083200000,0.0,100,1001.5,0.6,0.08
1535086800000,0.0,0,1001.0,3.9,0.74
1535094000000,0.0,100,1000.8,19.5,4.64
1535097600000,0.0,100,1000.4,25.8,8.75
1535101200000,0.0,100,1000.4,23.7,11.99
1535104800000,0.0,100,1000.4,33.7,12.7
1535108400000,0.0,88,1000.4,51.3,14.16
1535112000000,0.0,100,1000.1,55.4,5.42
1535115600000,0.0,100,999.9,32.2,2.33
1535119200000,0.0,75,999.8,18.5,0.79
1535122800000,0.0,50,999.5,12.2,3.22
1535126400000,0.0,100,999.6,2.5,1.48
1535130000000,0.0,100,1000.0,1.2,0.73
1535137200000,0.0,100,1000.6,0.0,0.0
1535140800000,0.0,100,1001.2,0.0,0.0
1535144400000,0.0,0,1001.5,0.0,0.0
1535148000000,0.0,0,1001.9,0.0,0.0
1535151600000,0.0,0,1002.2,0.0,0.0
1535155200000,0.0,0,1002.2,0.0,0.0
1535158800000,0.0,0,1002.4,0.0,0.0
1535162400000,0.0,13,1002.6,0.0,0.0
1535166000000,0.0,0,1002.7,0.0,0.0
1535169600000,0.0,0,1003.1,0.8,0.04
1535173200000,0.0,0,1003.2,4.9,1.03
1535176800000,0.0,0,1003.5,13.0,2.13
1535180400000,0.0,13,1003.9,25.7,5.33
1535184000000,0.0,50,1003.8,25.2,8.02
1535187600000,0.0,88,1004.0,55.4,13.0
1535191200000,0.0,88,1003.9,69.2,8.54
1535194800000,0.0,100,1003.9,54.3,10.41
1535198400000,0.0,63,1003.7,52.3,15.02
1535202000000,0.0,100,1003.7,53.0,15.02
1535205600000,0.0,50,1003.6,16.1,10.81
1535209200000,0.0,100,1003.8,14.0,10.94
1535212800000,0.0,100,1004.3,9.0,6.94
1535216400000,0.0,100,1004.5,3.2,5.8
1535220000000,0.0,100,1004.6,0.3,0.85
1535223600000,0.0,100,1005.3,0.0,0.04
1535227200000,0.0,100,1005.3,0.0,0.0
1535230800000,0.0,100,1005.3,0.0,0.0
1535234400000,0.0,100,1005.4,0.0,0.0
1535238000000,0.0,100,1005.2,0.0,0.0
1535241600000,0.0,100,1005.5,0.0,0.0
1535245200000,0.0,100,1005.4,0.0,0.0
1535248800000,0.0,100,1005.4,0.0,0.0
1535252400000,0.8,100,1005.4,0.0,0.0
1535256000000,0.0,100,1005.2,0.4,0.0
1535259600000,0.0,38,1005.7,1.6,0.14
1535263200000,0.0,100,1005.9,6.2,1.51
1535266800000,0.0,100,1006.3,19.0,4.34
1535270400000,0.0,100,1006.6,17.7,7.33
1535274000000,0.0,50,1006.6,20.6,11.23
1535277600000,0.0,100,1006.7,37.2,13.79
1535281200000,0.0,13,1006.3,64.1,9.36
1535284800000,0.0,13,1006.5,36.7,12.3
1535288400000,0.0,75,1006.2,53.1,17.26
1535292000000,0.0,100,1006.7,24.0,13.21
1535299200000,0.0,100,1007.1,9.2,4.75
1535302800000,0.0,88,1007.6,3.1,3.86
1535306400000,0.0,38,1008.1,0.3,1.41
1535310000000,0.0,0,1008.7,0.0,0.01
1535313600000,0.0,0,1009.1,0.0,0.0
1535317200000,0.0,0,1009.2,0.0,0.0
1535320800000,0.0,0,1009.9,0.0,0.0
1535324400000,0.0,0,1010.2,0.0,0.0
1535328000000,0.0,0,1010.5,0.0,0.0
1535331600000,0.0,0,1010.7,0.0,0.0
1535335200000,0.0,0,1011.1,0.0,0.0
1535338800000,0.0,0,1011.4,0.0,0.0
1535342400000,0.0,0,1011.5,0.6,0.07
1535346000000,0.0,0,1011.5,2.8,0.84
1535349600000,0.0,100,1011.7,8.7,2.54
1535353200000,0.0,100,1011.9,19.9,4.29
1535356800000,0.0,25,1011.8,38.6,4.66
1535360400000,0.0,38,1011.9,49.6,12.71
1535364000000,0.0,13,1011.6,23.6,14.24
1535367600000,0.0,100,1011.1,48.0,13.74
1535371200000,0.0,88,1010.9,55.1,17.45
1535374800000,0.0,25,1010.6,19.4,16.13
1535378400000,0.6,100,1011.0,21.1,10.94
1535385600000,0.0,75,1010.7,3.9,4.23
1535389200000,0.0,100,1010.3,1.0,1.01
1535392800000,0.0,100,1010.3,0.1,0.1
1535396400000,0.0,100,1010.4,0.0,0.0
1535400000000,0.0,100,1010.3,0.0,0.0
1535403600000,0.0,100,1009.7,0.0,0.0
1535410800000,0.4,100,1009.3,0.0,0.0
1535414400000,0.0,100,1008.7,0.0,0.0
1535421600000,0.0,100,1008.8,0.0,0.0
1535425200000,0.0,100,1009.2,0.0,0.0
1535428800000,0.0,100,1009.7,0.2,0.0
1535432400000,0.0,100,1010.2,1.4,0.15
1535436000000,0.0,100,1010.6,9.8,0.9
1535439600000,0.0,100,1011.1,21.0,3.43
1535443200000,0.0,100,1011.9,14.8,8.29
1535446800000,0.0,100,1012.5,42.3,11.27
1535450400000,0.0,100,1013.1,44.4,5.53
1535454000000,0.0,100,1013.6,32.8,2.73
1535457600000,0.0,100,1014.1,55.8,5.03
1535461200000,0.0,100,1014.7,20.1,1.46
1535464800000,0.0,100,1015.0,35.2,3.41
1535468400000,0.0,100,1015.5,4.1,3.19
1535472000000,0.0,13,1015.9,3.9,2.45
1535475600000,0.0,0,1016.3,1.7,2.3
1535479200000,0.0,0,1017.1,0.1,0.23
1535482800000,0.0,50,1017.4,0.0,0.0
1535486400000,0.0,0,1017.8,0.0,0.0
1535490000000,0.0,13,1018.1,0.0,0.0
1535493600000,0.0,100,1018.4,0.0,0.0
1535497200000,0.0,100,1018.8,0.0,0.0
1535500800000,0.0,25,1018.9,0.0,0.0
1535504400000,0.0,100,1019.1,0.0,0.0
1535508000000,0.0,113,1019.2,0.0,0.0
1535511600000,0.0,113,1019.3,0.0,0.0
1535515200000,0.0,113,1019.5,0.2,0.03
1535518800000,0.0,113,1019.7,1.1,1.04
1535522400000,0.0,113,1019.7,3.0,2.3
1535526000000,0.0,0,1019.7,14.8,4.18
1535529600000,0.0,100,1019.8,17.0,9.18
1535533200000,0.0,75,1019.8,12.3,12.94
1535536800000,0.0,100,1019.9,14.1,13.92
1535540400000,0.0,100,1019.6,17.3,14.21
1535544000000,0.0,100,1019.3,14.2,8.98
1535547600000,0.0,100,1019.0,11.1,10.65
1535551200000,0.0,100,1018.8,5.7,8.7
1535554800000,0.0,100,1018.4,6.9,6.54
1535558400000,0.0,100,1018.1,2.6,9.25
1535562000000,0.0,63,1018.2,0.8,4.04
1535565600000,0.0,100,1018.3,0.1,0.31
1535569200000,0.0,75,1018.7,0.0,0.0
1535572800000,0.0,100,1018.6,0.0,0.0
1535576400000,0.0,100,1018.1,0.0,0.0
1535580000000,0.0,100,1017.8,0.0,0.0
1535583600000,0.0,100,1017.5,0.0,0.0
1535587200000,0.0,100,1017.0,0.0,0.0
1535590800000,0.0,100,1016.5,0.0,0.0
1535594400000,0.0,100,1016.3,0.0,0.0
1535598000000,0.0,100,1016.1,0.0,0.0
1535601600000,0.0,100,1015.8,0.1,0.04
1535605200000,0.0,100,1015.9,1.7,0.63
1535608800000,0.0,100,1015.7,2.9,1.7
1535612400000,0.0,100,1015.3,9.4,5.52
1535616000000,0.0,63,1015.5,17.5,6.55
1535619600000,0.0,100,1015.5,25.3,6.7
1535623200000,0.0,75,1015.3,31.1,7.23
1535626800000,0.0,100,1015.5,36.9,7.4
1535630400000,0.0,100,1015.6,33.4,6.95
1535634000000,0.0,100,1015.3,24.7,6.11
1535637600000,0.0,100,1015.3,16.3,0.94
1535641200000,0.0,100,1015.5,6.8,0.98
1535644800000,0.0,100,1015.9,3.6,0.78
1535648400000,0.0,100,1016.2,1.6,0.54
1535652000000,0.3,100,1016.7,0.0,0.03
1535662800000,4.2,113,1017.7,0.0,0.0
1535670000000,0.0,100,1017.6,0.0,0.0
1535673600000,0.0,100,1017.4,0.0,0.0
1535677200000,0.0,100,1017.5,0.0,0.0
1535680800000,0.0,100,1017.6,0.0,0.0
1535684400000,0.0,100,1017.8,0.0,0.0
1535691600000,0.0,113,1018.4,1.8,0.3
1535698800000,0.0,100,1018.7,18.1,0.84
1535702400000,0.0,100,1018.7,21.7,2.37
1535709600000,0.0,100,1019.2,31.9,3.38
1535716800000,0.0,100,1019.3,27.8,5.06
1535742000000,0.0,100,1020.7,0.0,0.0
1535745600000,0.0,100,1020.8,0.0,0.0
1535763600000,0.0,100,1020.8,0.0,0.0
1535767200000,0.0,100,1021.0,0.0,0.0
1535770800000,0.0,100,1021.1,0.0,0.0
1535774400000,0.0,100,1021.3,0.2,0.01
1535778000000,0.0,100,1021.6,2.8,0.19
1535781600000,0.0,100,1021.8,7.7,0.54
1535785200000,0.0,100,1022.2,16.4,2.09
1535788800000,0.0,100,1022.8,22.2,5.78
1535792400000,0.0,100,1023.1,37.4,9.33
1535796000000,0.0,100,1023.4,20.7,10.89
1535799600000,0.0,100,1023.8,22.3,8.99
1535803200000,0.0,100,1024.2,50.8,14.16
1535806800000,0.0,100,1024.0,27.2,6.37
1535810400000,0.0,50,1024.1,13.4,7.19
1535814000000,0.0,63,1024.3,14.2,8.85
1535817600000,0.0,38,1024.6,7.9,8.83
1535821200000,0.0,0,1024.9,2.5,1.19
1535824800000,0.0,0,1025.4,0.0,0.19
1535828400000,0.0,0,1025.9,0.0,0.0
1535832000000,0.0,0,1026.1,0.0,0.0
1535835600000,0.0,0,1026.6,0.0,0.0
1535839200000,0.0,13,1026.8,0.0,0.0
1535842800000,0.0,13,1027.1,0.0,0.0
1535846400000,0.0,0,1027.5,0.0,0.0
1535850000000,0.0,0,1027.8,0.0,0.0
1535853600000,0.0,113,1028.1,0.0,0.0
1535857200000,0.0,113,1028.3,0.0,0.0
1535860800000,0.0,113,1028.4,0.2,0.02
