date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1511373600000,0.2,100,1003.0,0.0,
1511377200000,0.9,100,1001.9,0.0,
1511380800000,1.3,100,1001.2,0.0,
1511384400000,1.6,100,1000.1,0.0,
1511388000000,1.5,100,999.1,0.0,
1511391600000,2.6,100,998.5,0.0,
1511395200000,2.3,100,997.8,0.0,
1511398800000,0.2,100,996.9,0.0,
1511402400000,0.6,100,996.4,0.0,
1511406000000,0.6,100,996.4,0.0,
1511409600000,0.0,100,996.0,0.0,
1511413200000,0.0,100,995.4,0.0,
1511416800000,0.0,100,995.6,0.0,
1511420400000,0.0,100,995.3,0.0,
1511424000000,0.0,100,995.2,0.7,
1511427600000,0.0,100,995.1,1.8,
1511431200000,0.0,100,994.9,3.5,
1511434800000,0.0,100,995.0,3.3,
1511438400000,0.0,100,994.9,2.2,
1511442000000,0.0,100,994.6,1.0,
1511445600000,0.0,63,994.1,0.2,
1511449200000,0.0,100,993.1,0.0,
1511452800000,0.0,100,993.0,0.0,
1511456400000,0.0,100,992.9,0.0,
1511460000000,1.0,100,993.0,0.0,
1511463600000,0.5,100,993.3,0.0,
1511467200000,0.0,100,993.4,0.0,
1511470800000,0.0,100,994.3,0.0,
1511474400000,0.3,100,995.8,0.0,
1511478000000,0.0,38,996.8,0.0,
1511481600000,0.0,0,997.4,0.0,
1511485200000,0.0,0,997.9,0.0,
1511488800000,0.0,0,997.8,0.0,
1511492400000,0.0,50,998.0,0.0,
1511496000000,0.0,88,998.2,0.0,
1511499600000,0.0,100,998.7,0.0,
1511503200000,0.0,100,999.6,0.0,
1511506800000,0.0,88,1000.9,0.0,
1511510400000,0.0,0,1001.4,0.9,
1511514000000,0.0,13,1002.1,4.0,
1511517600000,0.0,25,1002.5,3.4,
1511521200000,0.0,0,1003.0,4.8,
1511524800000,0.0,100,1003.0,3.9,
1511528400000,0.0,25,1003.1,1.7,
1511532000000,0.0,25,1003.1,0.3,
1511535600000,0.0,100,1003.6,0.0,
1511539200000,0.0,50,1004.1,0.0,
1511542800000,0.0,0,1004.0,0.0,
1511546400000,0.0,75,1004.2,0.0,
1511550000000,0.0,0,1004.5,0.0,
1511553600000,0.0,25,1004.5,0.0,
1511557200000,0.0,13,1004.6,0.0,
1511560800000,0.0,0,1004.8,0.0,
1511564400000,0.0,0,1005.0,0.0,
1511568000000,0.0,0,1005.1,0.0,
1511571600000,0.0,0,1005.3,0.0,
1511575200000,0.0,0,1005.6,0.0,
1511578800000,0.0,13,1005.4,0.0,
1511582400000,0.0,113,1005.8,0.0,
1511586000000,0.0,75,1005.9,0.0,
1511589600000,0.0,0,1006.2,0.0,
1511593200000,0.0,0,1006.3,0.0,
1511596800000,0.0,0,1006.6,0.6,
1511600400000,0.0,0,1006.5,3.8,
1511604000000,0.0,0,1006.9,5.6,
1511607600000,0.0,0,1006.8,6.1,
1511611200000,0.0,100,1006.4,4.6,
1511614800000,0.0,0,1006.5,2.2,
1511618400000,0.0,25,1006.3,0.3,
1511622000000,0.0,100,1006.5,0.0,
1511625600000,0.0,100,1006.1,0.0,
1511629200000,0.0,75,1006.4,0.0,
1511632800000,0.0,13,1006.3,0.0,
1511636400000,0.0,0,1006.2,0.0,
1511640000000,0.0,0,1005.9,0.0,
1511643600000,0.0,0,1005.7,0.0,
1511647200000,0.0,0,1005.3,0.0,
1511650800000,0.0,0,1005.2,0.0,
1511654400000,0.0,0,1004.8,0.0,
1511658000000,0.0,0,1004.9,0.0,
1511661600000,0.0,38,1004.9,0.0,
1511665200000,0.0,113,1005.0,0.0,
1511668800000,0.0,113,1004.8,0.0,
1511672400000,0.0,100,1004.4,0.0,
1511676000000,0.0,100,1004.6,0.0,
1511679600000,0.0,100,1004.8,0.0,
1511683200000,0.0,100,1005.1,1.2,
1511686800000,0.0,100,1005.2,3.0,
1511690400000,0.0,38,1005.0,2.9,
1511694000000,0.0,100,1005.0,4.5,
1511697600000,0.0,100,1005.0,2.9,
1511701200000,0.0,63,1004.5,1.8,
1511704800000,0.0,0,1004.4,0.1,
1511708400000,0.1,100,1004.2,0.0,
1511712000000,0.0,100,1003.9,0.0,
1511715600000,0.0,100,1003.6,0.0,
1511719200000,0.0,100,1003.2,0.0,
1511722800000,0.0,100,1002.9,0.0,
1511726400000,0.2,113,1002.5,0.0,
1511730000000,0.4,113,1002.1,0.0,
1511733600000,1.1,100,1001.7,0.0,
1511737200000,0.0,100,1001.5,0.0,
1511740800000,0.0,100,1001.2,0.0,
1511744400000,0.1,100,1000.9,0.0,
1511748000000,0.1,100,1000.8,0.0,
1511751600000,0.1,100,1000.8,0.0,
1511755200000,0.0,100,1000.9,0.0,
1511758800000,0.0,100,1001.1,0.0,
1511762400000,0.0,100,1001.4,0.0,
1511766000000,0.0,100,1001.9,0.0,
1511769600000,0.0,100,1002.4,0.7,
1511773200000,0.0,100,1002.9,1.4,
1511776800000,0.0,100,1003.1,2.5,
1511780400000,0.0,100,1003.3,3.1,
1511784000000,0.0,100,1003.5,1.7,
1511787600000,0.0,100,1003.9,0.8,
1511791200000,0.0,100,1004.1,0.1,
1511794800000,0.0,100,1004.1,0.0,
1511798400000,0.0,100,1004.0,0.0,
1511805600000,0.0,100,1003.7,0.0,
1511809200000,0.0,100,1003.6,0.0,
1511812800000,0.0,100,1003.6,0.0,
1511816400000,0.0,100,1003.2,0.0,
1511820000000,0.0,100,1002.8,0.0,
1511823600000,0.0,100,1002.4,0.0,
1511827200000,0.0,100,1001.5,0.0,
1511830800000,0.5,100,1001.0,0.0,
1511834400000,1.2,100,1000.3,0.0,
1511838000000,1.1,100,999.4,0.0,
1511841600000,1.2,100,998.8,0.0,
1511845200000,1.0,100,998.2,0.0,
1511848800000,1.4,100,997.6,0.0,
1511852400000,0.8,100,997.4,0.0,
1511856000000,0.7,100,997.2,0.6,
1511859600000,0.5,100,997.0,1.6,
1511863200000,0.4,100,996.7,2.4,
1511866800000,0.5,100,996.5,2.8,
1511877600000,0.0,100,996.6,0.2,
1511881200000,0.0,100,997.1,0.0,
1511884800000,0.0,100,997.7,0.0,
1511888400000,0.0,100,998.0,0.0,
1511899200000,0.1,100,998.3,0.0,
1511902800000,0.1,100,998.3,0.0,
1511906400000,0.0,100,998.3,0.0,
1511913600000,0.0,100,998.2,0.0,
1511917200000,0.0,100,998.1,0.0,
1511920800000,0.0,100,997.7,0.0,
1511924400000,1.0,100,997.6,0.0,
1511928000000,0.0,100,997.5,0.0,
1511931600000,0.1,100,997.4,0.0,
1511935200000,0.3,100,997.5,0.0,
1511938800000,0.0,100,997.8,0.0,
1511942400000,0.0,100,998.3,0.7,
1511946000000,0.0,100,998.6,2.4,
1511949600000,0.0,100,999.0,3.6,
1511953200000,0.0,100,999.0,3.4,
1511956800000,0.0,100,999.2,2.4,
1511960400000,0.0,100,999.3,1.7,
1511964000000,0.0,100,999.6,0.1,
1511967600000,0.0,100,1000.0,0.0,
1511971200000,0.0,100,1000.2,0.0,
1511974800000,0.0,100,1000.2,0.0,
1511978400000,0.0,100,1000.3,0.0,
1511982000000,0.0,100,1000.7,0.0,
1511985600000,0.0,100,1001.0,0.0,
1511989200000,0.0,100,1001.2,0.0,
1511992800000,0.0,100,1001.5,0.0,
1511996400000,0.0,100,1001.7,0.0,
1512000000000,0.0,100,1001.9,0.0,
1512003600000,0.0,100,1001.8,0.0,
1512007200000,0.0,100,1002.1,0.0,
1512014400000,0.0,100,1002.4,0.0,
1512018000000,0.0,100,1002.6,0.0,
1512021600000,0.0,100,1003.0,0.0,
1512032400000,0.0,100,1005.2,2.0,
1512036000000,0.0,100,1005.8,3.2,
1512039600000,0.0,100,1006.1,3.3,
1512043200000,0.0,100,1006.6,2.0,
1512046800000,0.0,100,1007.1,1.1,
1512050400000,0.0,100,1007.7,0.1,
1512054000000,0.0,100,1008.5,0.0,
1512057600000,0.0,100,1009.3,0.0,
1512061200000,0.0,75,1009.7,0.0,
1512064800000,0.0,88,1010.3,0.0,
1512068400000,0.0,100,1010.9,0.0,
1512072000000,0.0,100,1011.4,0.0,
1512075600000,0.0,100,1011.9,0.0,
1512079200000,0.0,100,1012.0,0.0,
1512082800000,0.0,100,1012.2,0.0,
1512086400000,0.1,100,1012.2,0.0,
1512090000000,0.0,100,1012.3,0.0,
1512093600000,0.1,100,1012.3,0.0,
1512097200000,0.0,100,1012.2,0.0,
1512100800000,0.0,100,1012.2,0.0,
1512104400000,0.0,100,1012.3,0.0,
1512108000000,0.0,100,1012.4,0.0,
1512111600000,0.0,100,1012.7,0.0,
1512115200000,0.0,100,1013.0,0.6,
1512118800000,0.0,100,1012.8,1.8,
1512122400000,0.0,100,1012.6,2.7,
1512126000000,0.0,100,1012.6,2.8,
1512129600000,0.0,100,1012.4,2.3,
1512133200000,0.0,100,1012.7,1.2,
1512136800000,0.0,100,1012.8,0.1,
1512140400000,0.0,100,1013.0,0.0,
1512144000000,0.0,100,1013.6,0.0,
1512147600000,0.0,100,1013.8,0.0,
1512151200000,0.0,100,1014.1,0.0,
1512154800000,0.0,100,1014.3,0.0,
1512158400000,0.0,100,1014.5,0.0,
1512162000000,0.0,100,1014.5,0.0,
1512165600000,0.0,63,1015.0,0.0,
1512169200000,0.0,100,1015.1,0.0,
1512172800000,0.0,100,1015.3,0.0,
1512176400000,0.0,100,1015.6,0.0,
1512180000000,0.0,100,1015.6,0.0,
1512183600000,0.0,100,1015.7,0.0,
1512187200000,0.0,100,1015.7,0.0,
1512190800000,0.0,75,1015.6,0.0,
1512194400000,0.0,100,1015.4,0.0,
1512198000000,0.0,25,1015.4,0.0,
1512201600000,0.0,100,1015.5,0.7,
1512205200000,0.0,38,1015.6,2.0,
1512208800000,0.0,50,1015.0,2.6,
1512212400000,0.0,63,1014.7,4.5,
1512216000000,0.0,100,1014.3,2.7,
1512219600000,0.0,100,1013.9,1.5,
1512223200000,0.0,100,1013.3,0.1,
1512226800000,0.0,100,1013.0,0.0,
1512230400000,0.0,100,1012.7,0.0,
1512234000000,0.0,100,1012.0,0.0,
1512237600000,0.0,100,1011.7,0.0,
1512241200000,0.0,100,1011.2,0.0,
1512244800000,0.0,100,1010.8,0.0,
1512248400000,0.0,100,1010.2,0.0,
1512252000000,0.0,100,1009.7,0.0,
1512255600000,0.0,100,1009.0,0.0,
1512259200000,0.0,100,1008.1,0.0,
1512262800000,0.0,100,1007.5,0.0,
1512266400000,0.0,100,1006.8,0.0,
1512270000000,0.0,100,1006.3,0.0,
1512273600000,0.0,100,1005.4,0.0,
1512277200000,0.0,100,1004.8,0.0,
1512280800000,0.0,100,1004.2,0.0,
1512284400000,0.1,100,1003.9,0.0,
1512288000000,0.1,100,1003.6,0.5,
1512291600000,0.0,100,1003.8,1.3,
1512295200000,0.0,100,1003.5,1.9,
1512298800000,0.0,100,1003.3,4.5,
1512302400000,0.0,100,1003.4,4.1,
1512306000000,0.0,63,1003.9,1.7,
1512309600000,0.0,13,1004.4,0.1,
1512313200000,0.0,100,1004.6,0.0,
1512316800000,0.0,63,1005.2,0.0,
1512320400000,0.0,0,1005.5,0.0,
1512324000000,0.0,0,1006.1,0.0,
1512327600000,0.0,0,1006.4,0.0,
1512331200000,0.0,0,1006.7,0.0,
1512334800000,0.0,0,1006.8,0.0,
1512338400000,0.0,0,1007.2,0.0,
1512342000000,0.0,0,1007.8,0.0,
1512345600000,0.0,0,1008.0,0.0,
1512349200000,0.0,0,1008.3,0.0,
1512352800000,0.0,0,1008.6,0.0,
1512356400000,0.0,0,1008.7,0.0,
1512360000000,0.0,0,1009.0,0.0,
1512363600000,0.0,0,1009.4,0.0,
1512367200000,0.0,0,1009.7,0.0,
1512370800000,0.0,0,1010.7,0.0,
1512374400000,0.0,25,1011.4,0.8,
1512378000000,0.0,0,1012.1,2.7,
1512381600000,0.0,50,1012.6,3.9,
1512385200000,0.0,50,1013.1,4.7,
1512388800000,0.0,38,1013.3,3.7,
1512392400000,0.0,0,1013.6,1.7,
1512396000000,0.0,0,1014.0,0.0,
1512399600000,0.0,0,1014.4,0.0,
1512403200000,0.0,0,1014.7,0.0,
1512406800000,0.0,0,1015.0,0.0,
1512410400000,0.0,0,1015.2,0.0,
1512414000000,0.0,0,1015.2,0.0,
1512417600000,0.0,0,1015.2,0.0,
1512421200000,0.0,0,1015.3,0.0,
1512424800000,0.0,0,1015.3,0.0,
1512428400000,0.0,0,1015.2,0.0,
1512432000000,0.0,0,1015.0,0.0,
1512435600000,0.0,0,1014.6,0.0,
1512439200000,0.0,0,1013.9,0.0,
1512442800000,0.0,63,1013.6,0.0,
1512446400000,0.0,63,1013.0,0.0,
1512450000000,0.0,0,1012.3,0.0,
1512453600000,0.0,88,1011.3,0.0,
1512457200000,0.0,100,1010.5,0.0,
1512460800000,0.0,100,1009.5,0.6,
1512464400000,0.0,100,1008.7,1.5,
1512468000000,0.0,100,1007.3,1.9,
1512471600000,0.0,100,1006.2,2.5,
1512475200000,0.0,100,1005.3,1.8,
1512478800000,0.0,88,1004.8,1.0,
1512482400000,0.0,100,1004.9,0.0,
1512486000000,0.1,100,1005.2,0.0,
1512489600000,0.0,88,1005.8,0.0,
1512493200000,0.0,38,1007.0,0.0,
1512496800000,0.0,0,1008.0,0.0,
1512500400000,0.0,0,1008.5,0.0,
1512504000000,0.0,0,1008.9,0.0,
1512507600000,0.0,0,1009.5,0.0,
1512511200000,0.0,0,1009.7,0.0,
1512514800000,0.0,0,1010.1,0.0,
1512518400000,0.0,0,1010.1,0.0,
1512522000000,0.0,0,1010.3,0.0,
1512525600000,0.0,0,1010.3,0.0,
1512529200000,0.0,25,1009.8,0.0,
1512532800000,0.0,100,1009.4,0.0,
1512536400000,0.0,100,1009.4,0.0,
1512540000000,0.0,100,1009.4,0.0,
1512543600000,0.0,75,1009.5,0.0,
1512547200000,0.0,100,1009.7,0.5,
1512550800000,0.0,100,1009.6,1.5,
1512554400000,0.0,100,1009.3,2.7,
1512558000000,0.0,100,1009.5,2.8,
1512561600000,0.0,50,1009.1,2.1,
1512565200000,0.0,88,1009.2,1.0,
1512568800000,0.0,25,1008.7,0.0,
1512572400000,0.0,100,1008.9,0.0,
1512576000000,0.0,100,1009.1,0.0,
1512579600000,0.0,100,1008.7,0.0,
1512583200000,0.0,100,1008.5,0.0,
1512586800000,0.0,100,1007.9,0.0,
1512590400000,0.0,113,1007.5,0.0,
1512594000000,0.3,100,1006.7,0.0,
1512597600000,0.6,100,1005.7,0.0,
1512601200000,1.4,113,1004.7,0.0,
1512604800000,1.6,113,1003.8,0.0,0.0
1512608400000,1.6,113,1003.1,0.0,0.0
1512612000000,1.0,113,1002.3,0.0,0.0
1512615600000,0.3,113,1001.3,0.0,0.0
1512619200000,0.0,113,1000.3,0.0,0.0
1512622800000,0.4,113,999.6,0.0,0.0
1512626400000,0.6,113,998.9,0.0,0.0
1512630000000,0.1,100,998.3,0.0,0.0
1512633600000,0.3,113,997.6,0.3,0.0
1512637200000,0.0,100,996.9,1.0,0.0
1512640800000,0.0,100,996.0,1.8,0.0
1512644400000,0.1,100,995.4,2.1,0.0
1512648000000,0.0,100,994.4,1.7,0.0
1512651600000,0.0,100,993.5,0.8,0.0
1512655200000,0.0,100,992.8,0.0,0.0
1512658800000,0.0,100,991.8,0.0,0.0
1512662400000,0.1,100,990.8,0.0,0.0
1512666000000,0.0,100,990.2,0.0,0.0
1512669600000,0.0,100,989.4,0.0,0.0
1512673200000,0.0,100,988.7,0.0,0.0
1512676800000,0.0,100,988.0,0.0,0.0
1512680400000,0.0,100,987.4,0.0,0.0
1512684000000,0.0,100,986.7,0.0,0.0
1512687600000,0.0,100,986.2,0.0,0.0
1512691200000,0.0,100,985.6,0.0,
1512694800000,0.0,100,985.3,0.0,
1512698400000,0.0,100,984.4,0.0,
1512702000000,0.0,100,983.8,0.0,
1512705600000,0.0,38,983.2,0.0,
1512709200000,0.0,100,982.7,0.0,
1512712800000,0.0,100,982.8,0.0,
1512716400000,0.0,100,982.4,0.0,
1512720000000,0.0,100,982.7,0.5,
1512723600000,0.0,75,982.7,1.9,
1512727200000,0.0,100,982.5,2.7,
1512730800000,0.0,100,982.2,2.7,
1512734400000,0.0,100,981.8,2.3,
1512738000000,0.0,100,981.7,0.4,
1512741600000,0.0,100,981.8,0.0,
1512745200000,0.0,100,982.1,0.0,
1512748800000,0.0,100,982.3,0.0,
1512752400000,0.0,100,982.6,0.0,
1512756000000,0.0,100,982.8,0.0,
1512759600000,0.0,100,983.3,0.0,
1512763200000,0.1,100,983.4,0.0,
1512766800000,0.0,100,983.5,0.0,
1512770400000,0.4,100,983.8,0.0,
1512774000000,0.0,100,984.0,0.0,
1512777600000,0.0,100,983.9,0.0,
1512781200000,0.1,100,984.1,0.0,
1512784800000,0.1,100,984.2,0.0,
1512788400000,0.0,100,984.4,0.0,
1512792000000,0.0,100,984.4,0.0,
1512795600000,0.0,100,984.6,0.0,
1512799200000,0.0,100,984.9,0.0,
1512802800000,0.0,100,985.2,0.0,
1512806400000,0.0,100,985.8,0.2,
1512810000000,0.0,100,986.2,1.1,
1512813600000,0.0,100,986.4,1.8,
1512817200000,0.0,100,986.3,1.8,
1512820800000,0.0,100,986.6,1.3,
1512824400000,0.0,38,987.0,0.9,
1512828000000,0.0,0,987.5,0.0,
1512831600000,0.0,75,987.9,0.0,
1512835200000,0.0,100,988.0,0.0,
1512838800000,0.0,50,988.3,0.0,
1512842400000,0.0,100,988.7,0.0,
1512846000000,0.0,100,989.0,0.0,
1512849600000,0.0,100,989.4,0.0,
1512853200000,0.0,100,989.5,0.0,
1512856800000,0.0,100,989.6,0.0,
1512860400000,0.0,100,989.8,0.0,
1512864000000,0.0,100,989.8,0.0,
1512867600000,0.0,113,989.8,0.0,
1512871200000,0.0,100,989.7,0.0,
1512874800000,0.0,100,989.5,0.0,
1512878400000,0.0,100,989.3,0.0,
1512882000000,0.0,100,989.3,0.0,
1512885600000,0.0,100,989.3,0.0,
1512889200000,0.0,88,989.5,0.0,
1512892800000,0.0,38,989.6,0.5,
1512896400000,0.0,0,989.6,2.1,
1512900000000,0.0,38,989.4,3.2,
1512903600000,0.0,50,989.1,3.9,
1512907200000,0.0,75,989.2,3.1,
1512910800000,0.0,13,989.0,1.3,
1512914400000,0.0,0,989.0,0.0,
1512918000000,0.0,0,989.0,0.0,
1512921600000,0.0,0,989.1,0.0,
1512925200000,0.0,0,989.4,0.0,
1512928800000,0.0,0,989.5,0.0,
1512932400000,0.0,0,989.6,0.0,
1512936000000,0.0,0,989.8,0.0,
1512939600000,0.0,0,990.1,0.0,
1512943200000,0.0,50,990.2,0.0,
1512946800000,0.0,13,990.4,0.0,
1512950400000,0.0,100,990.4,0.0,
1512954000000,0.0,100,990.8,0.0,
1512957600000,0.0,88,991.2,0.0,
1512961200000,0.0,100,991.4,0.0,
1512964800000,0.0,88,991.7,0.0,
1512968400000,0.0,113,991.8,0.0,
1512972000000,0.0,38,992.3,0.0,
1512975600000,0.0,100,992.9,0.0,
1512979200000,0.0,75,993.3,0.3,
1512982800000,0.0,100,994.0,1.0,
1512986400000,0.0,100,994.3,1.8,
1512990000000,0.9,113,993.5,2.0,
1512993600000,0.2,113,993.9,1.7,
1512997200000,0.0,100,994.6,0.7,
1513000800000,0.1,100,995.0,0.0,
1513004400000,0.0,100,994.9,0.0,
1513008000000,0.0,100,994.9,0.0,
1513011600000,0.1,100,995.3,0.0,
1513015200000,0.1,100,994.5,0.0,
1513018800000,0.0,100,994.5,0.0,
1513022400000,0.0,100,995.1,0.0,
1513026000000,0.0,38,994.2,0.0,
1513029600000,0.0,100,993.8,0.0,
1513033200000,0.0,113,993.5,0.0,
1513036800000,0.3,113,993.2,0.0,
1513040400000,0.3,113,992.0,0.0,
1513044000000,0.2,100,991.1,0.0,
1513047600000,0.4,113,990.4,0.0,
1513051200000,0.6,113,989.7,0.0,
1513054800000,0.5,113,988.9,0.0,
1513058400000,0.3,100,988.2,0.0,
1513062000000,0.3,113,987.6,0.0,
1513065600000,0.2,100,987.3,0.2,
1513069200000,0.1,100,987.1,1.0,
1513072800000,0.2,113,987.0,1.6,
1513076400000,0.4,100,986.7,1.6,
1513080000000,0.2,100,986.8,1.4,
1513083600000,0.2,113,987.6,0.6,
1513087200000,0.0,100,988.6,0.0,
1513090800000,0.0,100,990.0,0.0,
1513094400000,0.1,100,991.0,0.0,
1513098000000,0.0,100,992.4,0.0,
1513101600000,0.0,100,993.6,0.0,
1513105200000,0.0,100,994.4,0.0,
1513108800000,0.0,100,995.1,0.0,
1513112400000,0.0,0,995.9,0.0,
1513116000000,0.0,0,996.6,0.0,
1513119600000,0.0,0,997.3,0.0,
1513123200000,0.0,0,997.7,0.0,
1513126800000,0.0,0,998.1,0.0,
1513130400000,0.0,38,998.4,0.0,
1513134000000,0.0,13,998.5,0.0,
1513137600000,0.0,0,998.1,0.0,
1513141200000,0.0,63,997.8,0.0,
1513144800000,0.0,100,997.6,0.0,
1513148400000,0.1,100,997.3,0.0,
1513152000000,0.1,100,997.0,0.2,
1513155600000,0.1,100,996.8,0.9,
1513159200000,0.1,100,996.3,3.2,
1513162800000,0.0,100,996.0,2.1,
1513166400000,0.1,100,995.8,1.3,
1513177200000,0.0,100,994.9,0.0,
1513180800000,0.0,100,994.4,0.0,
1513184400000,0.0,100,993.7,0.0,
1513188000000,0.0,100,993.2,0.0,
1513191600000,0.0,100,992.3,0.0,
1513195200000,0.1,100,991.7,0.0,
1513198800000,0.0,100,990.8,0.0,
1513202400000,0.3,100,990.2,0.0,
1513206000000,0.4,100,989.4,0.0,
1513209600000,0.9,113,988.8,0.0,
1513213200000,0.6,100,988.1,0.0,
1513216800000,0.5,113,987.3,0.0,
1513220400000,0.9,100,986.3,0.0,
1513224000000,0.8,100,985.6,0.0,
1513227600000,0.4,100,985.0,0.0,
1513231200000,0.3,100,984.5,0.0,
1513234800000,0.2,100,984.1,0.0,
1513238400000,0.1,100,983.8,0.2,
1513242000000,0.1,100,983.6,0.9,
1513245600000,0.1,100,983.3,1.7,
1513249200000,0.0,100,982.7,1.8,
1513252800000,0.0,100,982.3,1.4,
1513256400000,0.0,100,981.9,0.6,
1513260000000,0.0,100,981.7,0.0,
1513263600000,0.1,100,981.5,0.0,
1513267200000,0.2,100,981.1,0.0,
1513270800000,0.0,100,980.6,0.0,
1513274400000,0.2,100,980.4,0.0,
1513278000000,0.3,100,980.0,0.0,
1513281600000,0.0,100,979.8,0.0,
1513285200000,0.0,100,979.4,0.0,
1513288800000,0.1,100,979.3,0.0,
1513292400000,0.0,100,979.1,0.0,
1513296000000,0.4,100,979.2,0.0,
1513299600000,0.0,100,979.4,0.0,
1513303200000,1.1,113,979.7,0.0,
1513306800000,0.9,100,979.9,0.0,
1513310400000,0.1,100,980.4,0.0,
1513314000000,0.0,100,980.8,0.0,
1513317600000,0.0,100,981.4,0.0,
1513321200000,0.0,100,982.0,0.0,
1513324800000,0.0,100,982.6,0.2,
1513328400000,0.0,100,983.4,0.9,
1513332000000,0.0,100,983.9,1.8,
1513335600000,0.0,100,984.4,1.7,
1513339200000,0.0,100,985.1,1.3,
1513342800000,0.2,113,985.8,0.7,
1513346400000,0.0,100,986.7,0.0,
1513350000000,0.0,100,987.5,0.0,
1513353600000,0.0,100,988.3,0.0,
1513357200000,0.0,100,988.9,0.0,
1513360800000,0.0,100,989.5,0.0,
1513364400000,0.0,100,990.2,0.0,
1513368000000,0.0,100,991.0,0.0,
1513371600000,0.0,100,991.5,0.0,
1513375200000,0.0,100,991.9,0.0,
1513378800000,0.0,100,992.6,0.0,
1513382400000,0.0,100,992.9,0.0,
1513386000000,0.0,100,993.3,0.0,
1513389600000,0.0,100,993.6,0.0,
1513393200000,0.0,100,994.1,0.0,
1513396800000,0.0,100,994.6,0.0,
1513400400000,0.0,100,995.1,0.0,
1513404000000,0.0,100,995.6,0.0,
1513407600000,0.0,100,996.2,0.0,
1513411200000,0.0,100,996.7,0.1,
1513414800000,0.1,100,997.5,0.8,
1513418400000,0.2,113,998.0,1.5,
1513422000000,0.5,113,998.4,1.6,
1513425600000,0.5,113,998.9,1.3,
1513429200000,0.6,113,999.5,0.6,
1513432800000,1.8,113,1000.3,0.0,
1513436400000,0.1,100,1001.1,0.0,
1513440000000,0.1,100,1002.0,0.0,
1513443600000,0.0,100,1003.0,0.0,
1513447200000,0.0,100,1003.8,0.0,
1513450800000,0.0,100,1004.8,0.0,
1513454400000,0.0,100,1005.7,0.0,
1513458000000,0.0,100,1006.3,0.0,
1513461600000,0.0,100,1007.1,0.0,
1513465200000,0.0,100,1008.0,0.0,
1513468800000,0.0,100,1008.7,0.0,
1513472400000,0.0,88,1009.6,0.0,
1513476000000,0.0,100,1010.2,0.0,
1513479600000,0.0,100,1011.0,0.0,
1513483200000,0.0,13,1011.4,0.0,
1513486800000,0.0,0,1011.9,0.0,
1513490400000,0.0,0,1012.4,0.0,
1513494000000,0.0,0,1012.9,0.0,
1513497600000,0.0,0,1013.4,0.3,
1513501200000,0.0,0,1014.1,2.2,
1513504800000,0.0,0,1014.1,3.9,
1513508400000,0.0,0,1014.2,4.4,
1513512000000,0.0,0,1014.4,3.4,
1513515600000,0.0,0,1014.4,1.5,
1513519200000,0.0,0,1014.6,0.0,
1513522800000,0.0,0,1014.8,0.0,
1513526400000,0.0,50,1015.5,0.0,
1513530000000,0.0,100,1015.7,0.0,
1513533600000,0.0,100,1016.1,0.0,
1513537200000,0.0,100,1016.1,0.0,
1513540800000,0.0,50,1016.5,0.0,
1513544400000,0.0,100,1016.9,0.0,
1513548000000,0.0,38,1016.9,0.0,
1513551600000,0.0,0,1017.1,0.0,
1513555200000,0.0,100,1017.3,0.0,
1513558800000,0.0,100,1017.5,0.0,
1513562400000,0.0,100,1017.3,0.0,
1513566000000,0.0,100,1017.7,0.0,
1513569600000,0.0,100,1017.8,0.0,
1513573200000,0.0,100,1018.3,0.0,
1513576800000,0.0,100,1018.6,0.0,
1513580400000,0.0,100,1018.8,0.0,
1513584000000,0.0,100,1019.4,0.2,
1513587600000,0.0,100,1019.9,1.1,
1513591200000,0.0,100,1020.0,1.8,
1513594800000,0.0,100,1019.9,2.3,
1513598400000,0.1,100,1019.9,1.9,
1513602000000,0.1,100,1019.8,0.7,
1513605600000,0.0,100,1020.2,0.0,
1513609200000,0.2,100,1020.8,0.0,
1513612800000,0.1,100,1021.0,0.0,
1513616400000,0.0,100,1021.0,0.0,
1513620000000,0.0,100,1021.5,0.0,
1513623600000,0.0,100,1021.4,0.0,
1513627200000,0.0,100,1022.0,0.0,
1513630800000,0.0,100,1022.5,0.0,
1513634400000,0.0,100,1022.5,0.0,
1513638000000,0.0,113,1022.4,0.0,
1513641600000,0.0,100,1022.8,0.0,
1513645200000,0.0,100,1023.5,0.0,
1513648800000,0.0,100,1023.8,0.0,
1513652400000,0.0,100,1024.2,0.0,
1513656000000,0.0,113,1024.4,0.0,
1513659600000,0.0,113,1024.6,0.0,
1513663200000,0.0,113,1025.5,0.0,
1513666800000,0.0,113,1025.8,0.0,
1513670400000,0.0,113,1026.3,0.1,
1513674000000,0.0,113,1026.9,0.8,
1513677600000,0.0,113,1027.2,1.5,
1513681200000,0.0,113,1027.6,1.8,
1513684800000,0.0,113,1027.8,1.9,
1513688400000,0.0,113,1027.6,0.8,
1513692000000,0.0,113,1027.8,0.0,
1513695600000,0.0,113,1028.1,0.0,
1513699200000,0.0,113,1027.9,0.0,
1513702800000,0.0,113,1028.0,0.0,
1513706400000,0.0,113,1028.4,0.0,
1513710000000,0.0,113,1027.9,0.0,
1513713600000,0.0,100,1028.4,0.0,
1513717200000,0.0,100,1028.1,0.0,
1513720800000,0.0,100,1028.2,0.0,
1513724400000,0.0,100,1027.7,0.0,
1513728000000,0.0,100,1027.0,0.0,
