date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1536944400000,68,0.0,13,1012.1,0.2,
1536948000000,72,0.0,13,1012.1,0.0,
1536951600000,71,0.0,50,1012.0,0.0,
1536955200000,72,0.0,100,1011.6,0.0,
1536958800000,74,0.0,100,1011.0,0.0,
1536962400000,81,0.1,100,1011.1,0.0,
1536966000000,84,0.1,100,1010.6,0.0,
1536969600000,81,0.0,100,1010.1,0.0,
1536973200000,78,0.0,100,1009.3,0.0,
1536976800000,81,0.0,100,1009.0,0.0,
1536980400000,81,0.0,100,1008.6,0.0,
1536984000000,80,0.0,100,1008.4,0.0,
1536987600000,82,0.0,100,1008.6,0.5,
1536991200000,82,0.0,100,1008.9,2.4,
1536994800000,77,0.0,100,1009.2,6.5,
1536998400000,72,0.0,100,1009.4,12.0,
1537002000000,68,0.0,100,1009.6,16.7,
1537005600000,55,0.0,100,1009.7,21.8,
1537009200000,57,0.0,88,1009.9,50.3,
1537012800000,44,0.0,38,1009.9,48.3,
1537016400000,42,0.0,100,1010.0,31.8,
1537020000000,42,0.0,13,1010.3,26.0,
1537023600000,41,0.0,75,1010.6,12.7,
1537027200000,47,0.0,25,1011.3,4.5,
1537030800000,54,0.0,13,1012.0,0.5,
1537034400000,60,0.0,0,1012.7,0.0,
1537038000000,64,0.0,0,1013.4,0.0,
1537041600000,66,0.0,0,1013.7,0.0,
1537045200000,66,0.0,0,1014.1,0.0,
1537048800000,71,0.0,0,1014.7,0.0,
1537052400000,72,0.0,0,1014.8,0.0,
1537056000000,76,0.0,0,1015.0,0.0,
1537059600000,83,0.0,0,1015.2,0.0,
1537063200000,89,0.0,0,1015.7,0.0,
1537066800000,84,0.0,0,1015.8,0.0,
1537070400000,86,0.0,0,1016.1,0.0,
1537074000000,82,0.0,0,1016.3,1.4,
1537077600000,80,0.0,0,1016.6,6.9,
1537081200000,69,0.0,0,1016.9,18.4,
1537084800000,61,0.0,0,1017.4,29.5,
1537088400000,57,0.0,0,1017.5,48.9,
1537092000000,47,0.0,0,1017.1,58.1,
1537095600000,48,0.0,13,1017.1,29.9,
1537099200000,48,0.0,13,1017.0,49.7,
1537102800000,45,0.0,100,1016.7,26.4,
1537106400000,46,0.0,100,1016.4,10.9,
1537110000000,51,0.0,100,1016.4,4.3,
1537113600000,56,0.0,100,1016.3,1.5,
1537117200000,65,0.0,100,1016.1,0.2,
1537120800000,67,0.0,100,1015.7,0.0,
1537124400000,70,0.0,100,1015.3,0.0,
1537128000000,83,0.6,100,1014.5,0.0,
1537131600000,84,0.0,100,1013.3,0.0,
1537135200000,83,0.0,100,1012.0,0.0,
1537138800000,86,1.0,100,1010.9,0.0,
1537142400000,88,1.7,100,1009.6,0.0,
1537146000000,88,0.4,100,1008.4,0.0,
1537149600000,88,0.2,100,1007.8,0.0,
1537153200000,89,0.6,100,1007.4,0.0,
1537156800000,89,0.2,100,1007.0,0.0,
1537160400000,86,0.5,100,1006.8,0.6,
1537164000000,83,0.0,100,1007.2,4.0,
1537167600000,80,0.0,63,1007.6,12.4,
1537171200000,76,0.0,100,1007.9,11.6,
1537174800000,76,0.0,100,1008.4,17.4,
1537178400000,74,0.2,100,1008.6,21.6,
1537182000000,64,0.0,50,1009.0,27.1,
1537185600000,57,0.0,13,1009.9,23.7,
1537189200000,57,0.0,50,1010.7,29.6,
1537192800000,55,0.0,13,1011.0,25.3,
1537196400000,50,0.0,0,1011.3,10.5,
1537200000000,56,0.0,0,1012.1,1.4,
1537203600000,64,0.0,0,1012.7,0.1,
1537207200000,65,0.0,50,1013.2,0.0,
1537210800000,68,0.0,25,1013.8,0.0,
1537214400000,71,0.0,100,1014.0,0.0,
1537218000000,72,0.0,100,1013.9,0.0,
1537221600000,72,0.0,100,1014.2,0.0,
1537225200000,71,0.0,100,1013.8,0.0,
1537228800000,77,0.0,100,1013.6,0.0,
1537232400000,78,0.0,100,1013.6,0.0,
1537236000000,79,0.0,100,1013.3,0.0,
1537239600000,81,0.0,100,1013.1,0.0,
1537243200000,79,0.0,100,1012.8,0.0,
1537246800000,79,0.0,100,1012.5,0.3,
1537250400000,79,0.0,100,1012.2,1.9,
1537254000000,77,0.0,100,1011.7,5.6,
1537257600000,78,0.0,100,1011.3,10.1,
1537261200000,74,0.0,100,1011.1,28.3,
1537264800000,70,0.0,100,1010.8,33.9,
1537268400000,62,0.0,63,1010.3,47.4,
1537272000000,54,0.0,0,1009.7,51.2,
1537275600000,49,0.0,0,1009.1,38.2,
1537279200000,46,0.0,0,1008.4,23.9,
1537282800000,43,0.0,0,1008.1,11.9,
1537286400000,45,0.0,0,1007.7,3.7,
1537290000000,49,0.0,0,1007.7,0.2,
1537293600000,49,0.0,0,1007.5,0.0,
1537297200000,53,0.0,0,1007.1,0.0,
1537300800000,56,0.0,0,1006.8,0.0,
1537304400000,57,0.0,0,1006.4,0.0,
1537308000000,57,0.0,0,1006.2,0.0,
1537311600000,60,0.0,0,1006.1,0.0,
1537315200000,61,0.0,0,1006.1,0.0,
1537318800000,65,0.0,75,1005.9,0.0,
1537322400000,67,0.0,100,1005.8,0.0,
1537326000000,71,0.0,100,1005.7,0.0,
1537329600000,75,0.0,100,1005.8,0.0,
1537333200000,79,0.0,25,1006.0,0.9,
1537336800000,76,0.0,13,1006.4,5.4,
1537340400000,69,0.0,100,1007.5,8.2,
1537344000000,59,0.0,50,1007.5,23.5,
1537347600000,55,0.0,0,1007.7,37.8,
1537351200000,54,0.0,13,1008.0,46.3,
1537354800000,53,0.0,75,1008.3,18.8,
1537358400000,59,0.0,88,1009.0,16.9,
1537362000000,57,0.0,88,1009.0,19.0,
1537365600000,58,0.0,50,1009.0,18.4,
1537369200000,58,0.0,38,1009.1,3.8,
1537372800000,61,0.0,0,1009.0,1.5,
1537376400000,63,0.0,75,1008.9,0.1,
1537380000000,63,0.0,38,1008.7,0.0,
1537383600000,66,0.0,0,1008.7,0.0,
1537387200000,67,0.0,100,1008.3,0.0,
1537390800000,68,0.0,75,1007.8,0.0,
1537394400000,70,0.0,75,1007.3,0.0,
1537398000000,71,0.0,88,1006.5,0.0,
1537401600000,73,0.0,0,1005.7,0.0,
1537405200000,74,0.0,0,1005.2,0.0,
1537408800000,69,0.0,88,1005.2,0.0,
1537412400000,68,0.0,100,1004.8,0.0,
1537416000000,70,0.0,100,1005.0,0.0,
1537419600000,58,0.0,100,1005.5,0.4,
1537423200000,59,0.0,25,1006.0,5.7,
1537426800000,61,0.0,50,1006.5,15.3,
1537430400000,55,0.0,63,1007.2,26.4,
1537434000000,50,0.0,25,1007.4,41.9,
1537437600000,54,0.0,100,1007.8,19.9,
1537441200000,54,0.0,75,1007.7,38.3,
1537444800000,48,0.0,100,1007.8,19.9,
1537448400000,51,0.0,100,1007.7,15.7,
1537452000000,56,0.0,100,1007.4,9.0,
1537455600000,60,0.0,100,1007.2,4.1,
1537459200000,56,0.0,100,1007.3,1.2,
1537462800000,60,0.0,100,1007.8,0.0,
1537466400000,65,0.0,100,1008.4,0.0,
1537470000000,70,0.0,13,1008.9,0.0,
1537473600000,73,0.0,0,1009.0,0.0,
1537477200000,75,0.0,13,1009.2,0.0,
1537480800000,74,0.0,25,1009.1,0.0,
1537484400000,77,0.0,75,1008.8,0.0,
1537488000000,74,0.0,100,1008.1,0.0,
1537491600000,73,0.0,100,1007.4,0.0,
1537495200000,83,0.1,113,1006.4,0.0,
1537498800000,88,0.2,100,1005.2,0.0,
1537502400000,87,0.0,100,1004.3,0.0,
1537506000000,84,0.0,100,1003.6,0.2,
1537509600000,78,0.0,100,1002.8,1.3,
1537513200000,75,0.0,100,1002.0,3.7,
1537516800000,70,0.0,50,1001.3,6.5,
1537520400000,67,0.0,0,1000.2,9.3,
1537524000000,65,0.0,25,998.6,11.9,
1537527600000,66,0.0,25,997.0,12.6,
1537531200000,69,0.0,100,995.3,11.0,
1537534800000,70,0.0,38,994.3,10.0,
1537538400000,65,0.0,63,992.9,8.4,
1537542000000,67,0.0,100,991.9,2.3,
1537545600000,92,3.7,100,993.4,0.8,
1537549200000,88,0.7,100,993.6,0.0,
1537552800000,79,0.5,100,993.2,0.0,
1537556400000,84,1.0,100,992.4,0.0,
1537560000000,82,0.0,38,992.1,0.0,
1537563600000,80,0.0,100,991.8,0.0,
1537567200000,75,0.0,63,991.4,0.0,
1537570800000,71,0.0,38,990.9,0.0,
1537574400000,66,0.0,100,990.2,0.0,
1537578000000,65,0.0,100,990.0,0.0,
1537581600000,63,0.0,100,989.6,0.0,
1537585200000,65,0.0,100,989.4,0.0,
1537588800000,68,0.2,100,989.5,0.0,
1537592400000,70,0.0,100,989.8,0.2,
1537596000000,74,0.0,100,991.2,1.7,
1537599600000,62,0.1,100,992.4,6.4,
1537603200000,60,0.0,100,993.6,12.8,
1537606800000,52,0.0,100,994.7,21.5,
1537610400000,48,0.0,0,995.7,41.9,
1537614000000,45,0.0,13,996.2,42.2,
1537617600000,41,0.0,13,996.9,38.2,
1537621200000,41,0.0,13,997.2,29.1,
1537624800000,45,0.0,13,997.4,19.0,
1537628400000,51,0.0,13,997.8,8.1,
1537632000000,55,0.0,38,997.7,2.1,
1537635600000,60,0.0,13,997.7,0.0,
1537639200000,63,0.0,100,998.1,0.0,
1537642800000,66,0.0,75,998.4,0.0,
1537646400000,67,0.0,25,998.2,0.0,
1537650000000,70,0.0,25,998.0,0.0,
1537653600000,73,0.0,100,997.9,0.0,
1537657200000,80,0.0,25,997.7,0.0,
1537660800000,84,0.0,100,997.7,0.0,
1537664400000,85,0.0,100,997.5,0.0,
1537668000000,84,0.0,0,997.5,0.0,
1537671600000,80,0.0,0,997.7,0.0,
1537675200000,80,0.0,0,997.6,0.0,
1537678800000,79,0.0,0,997.8,0.6,
1537682400000,76,0.0,0,998.0,4.8,
1537686000000,73,0.0,0,998.4,13.0,
1537689600000,65,0.0,38,998.9,23.7,
1537693200000,62,0.0,88,999.4,22.7,
1537696800000,57,0.0,100,1000.0,17.5,
1537700400000,63,0.0,100,1000.6,21.4,
1537704000000,51,0.0,100,1000.8,24.7,
1537707600000,48,0.0,100,1000.6,28.3,
1537711200000,46,0.0,100,1000.6,14.6,
1537714800000,47,0.0,63,1000.6,7.8,
1537718400000,55,0.0,0,1000.9,2.0,
1537722000000,73,1.3,113,1002.0,0.0,
1537725600000,83,0.6,100,1002.5,0.0,
1537729200000,80,0.0,100,1002.5,0.0,
1537732800000,80,0.0,100,1002.8,0.0,
1537736400000,82,0.0,25,1003.3,0.0,
1537740000000,83,0.0,0,1003.9,0.0,
1537743600000,84,0.0,100,1004.7,0.0,
1537747200000,81,0.0,100,1005.6,0.0,
1537750800000,77,0.0,100,1006.3,0.0,
1537754400000,73,0.0,75,1007.1,0.0,
1537758000000,73,0.0,100,1007.8,0.0,
1537761600000,72,0.0,0,1008.4,0.0,
1537765200000,75,0.0,0,1008.9,0.5,
1537768800000,67,0.0,0,1009.6,4.2,
1537772400000,63,0.0,0,1010.3,11.3,
1537776000000,56,0.0,0,1011.0,15.5,
1537779600000,61,0.0,25,1011.9,15.2,
1537783200000,58,0.0,13,1012.6,21.7,
1537786800000,54,0.0,0,1013.3,43.6,
1537790400000,46,0.0,0,1014.0,36.4,
1537794000000,43,0.0,63,1014.6,25.0,
1537797600000,54,0.2,88,1015.6,14.0,
1537801200000,41,0.0,63,1015.9,4.5,
1537804800000,44,0.0,100,1016.7,0.7,
1537808400000,50,0.0,100,1017.4,0.0,
1537812000000,48,0.0,13,1018.3,0.0,
1537815600000,50,0.0,13,1019.3,0.0,
1537819200000,49,0.0,0,1020.3,0.0,
1537822800000,51,0.0,0,1021.1,0.0,
1537826400000,53,0.0,0,1022.1,0.0,
1537830000000,59,0.0,0,1023.1,0.0,
1537833600000,61,0.0,0,1023.7,0.0,
1537837200000,66,0.0,0,1024.4,0.0,
1537840800000,67,0.0,0,1025.0,0.0,
1537844400000,68,0.0,0,1025.7,0.0,
1537848000000,70,0.0,0,1026.2,0.0,
1537851600000,68,0.0,0,1026.9,0.4,
1537855200000,63,0.0,0,1027.3,4.3,
1537858800000,62,0.0,0,1027.8,12.7,
1537862400000,49,0.0,0,1027.7,26.5,
1537866000000,39,0.0,0,1027.9,39.1,
1537869600000,38,0.0,0,1027.8,49.4,
1537873200000,38,0.0,0,1027.5,51.6,
1537876800000,37,0.0,0,1027.4,45.7,
1537880400000,39,0.0,0,1026.6,32.0,
1537884000000,43,0.0,0,1026.4,13.1,
1537887600000,45,0.0,0,1026.0,3.4,
1537891200000,50,0.0,0,1026.0,0.8,
1537894800000,54,0.0,0,1025.4,0.0,
1537898400000,61,0.0,13,1025.0,0.0,
1537902000000,66,0.0,0,1024.2,0.0,
1537905600000,68,0.0,13,1023.6,0.0,
1537909200000,67,0.0,50,1022.7,0.0,
1537912800000,67,0.0,38,1021.5,0.0,
1537916400000,67,0.0,75,1020.2,0.0,
1537920000000,65,0.0,88,1019.3,0.0,
1537923600000,64,0.0,75,1018.0,0.0,
1537927200000,67,0.0,100,1016.3,0.0,
1537930800000,67,0.0,100,1014.7,0.0,
1537934400000,78,0.5,100,1013.2,0.0,
1537938000000,82,0.1,100,1011.2,0.1,
1537941600000,82,0.1,100,1009.7,1.6,
1537945200000,78,0.0,100,1008.0,4.9,
1537948800000,75,0.0,100,1006.3,10.3,
1537952400000,73,0.0,100,1005.1,15.3,
1537956000000,73,0.0,100,1003.8,19.5,
1537959600000,76,0.0,100,1003.1,20.4,
1537963200000,74,0.0,100,1002.2,17.9,
1537966800000,70,0.0,100,1002.1,12.8,
1537970400000,68,0.0,100,1001.7,8.9,
1537974000000,67,0.0,13,1002.1,3.7,
1537977600000,66,0.0,0,1002.6,0.8,
1537981200000,67,0.0,0,1003.4,0.0,
1537984800000,66,0.0,0,1004.6,0.0,
1537988400000,67,0.0,0,1005.7,0.0,
1537992000000,61,0.0,0,1006.8,0.0,
1537995600000,56,0.0,0,1007.5,0.0,
1537999200000,46,0.0,0,1008.4,0.0,
1538002800000,45,0.0,0,1008.6,0.0,
1538006400000,44,0.0,0,1008.9,0.0,
1538010000000,46,0.0,0,1009.8,0.0,
1538013600000,45,0.0,0,1010.7,0.0,
1538017200000,48,0.0,0,1011.1,0.0,
1538020800000,50,0.0,0,1011.4,0.0,
1538024400000,53,0.0,0,1011.9,0.1,
1538028000000,56,0.0,100,1012.2,1.5,
1538031600000,52,0.0,100,1012.2,4.5,
1538035200000,47,0.0,100,1012.4,11.6,
1538038800000,45,0.0,100,1012.6,18.5,
1538042400000,44,0.0,100,1011.8,17.4,
1538046000000,45,0.0,100,1011.1,20.8,
1538049600000,76,0.5,113,1010.3,17.1,
1538053200000,76,0.3,113,1009.1,13.2,
1538056800000,85,1.2,113,1006.6,7.6,
1538060400000,90,3.3,113,1004.3,3.0,
1538064000000,91,3.1,113,1001.5,0.7,
1538067600000,89,4.1,113,1000.4,0.0,
1538071200000,90,2.2,100,999.1,0.0,
1538074800000,90,4.1,113,998.8,0.0,
1538078400000,86,4.8,100,999.0,0.0,
1538082000000,86,0.0,100,999.9,0.0,
1538085600000,88,0.1,100,1001.7,0.0,
1538089200000,88,0.2,100,1003.0,0.0,
1538092800000,86,0.1,113,1004.0,0.0,
1538096400000,87,0.1,100,1004.9,0.0,
1538100000000,86,0.1,100,1005.6,0.0,
1538103600000,84,0.0,100,1006.5,0.0,
1538107200000,84,0.0,100,1007.5,0.0,
1538110800000,82,0.0,100,1008.7,0.1,
1538114400000,82,0.0,100,1009.7,1.3,
1538118000000,80,0.0,38,1010.6,11.1,
1538121600000,74,0.0,0,1011.8,22.5,
1538125200000,69,0.0,50,1012.8,31.6,
1538128800000,64,0.0,100,1013.5,31.3,
1538132400000,62,0.0,88,1014.3,21.4,
1538136000000,60,0.0,100,1014.5,12.8,
1538139600000,55,0.0,100,1015.1,10.8,
1538143200000,50,0.0,88,1015.7,13.6,
1538146800000,52,0.0,38,1016.5,6.2,
1538150400000,51,0.0,13,1017.1,1.4,
1538154000000,62,0.0,0,1017.8,0.0,
1538157600000,72,0.0,0,1018.6,0.0,
1538161200000,76,0.0,0,1019.3,0.0,
1538164800000,77,0.0,0,1020.1,0.0,
1538168400000,79,0.0,0,1020.6,0.0,
1538172000000,81,0.0,0,1021.0,0.0,
1538175600000,82,0.0,0,1021.2,0.0,
1538179200000,79,0.0,0,1021.9,0.0,
1538182800000,78,0.0,0,1021.6,0.0,
1538186400000,87,0.0,0,1021.7,0.0,
1538190000000,82,0.0,0,1021.6,0.0,
1538193600000,87,0.0,0,1021.0,0.0,
1538197200000,87,0.0,0,1021.2,0.1,
1538200800000,83,0.0,13,1021.2,1.4,
1538204400000,73,0.0,13,1020.7,6.3,
1538208000000,69,0.0,0,1019.9,21.4,
1538211600000,57,0.0,0,1019.2,31.2,
1538215200000,48,0.0,0,1018.1,38.8,
1538218800000,52,0.0,75,1017.0,16.7,
1538222400000,57,0.0,100,1015.6,17.3,
1538226000000,61,0.0,100,1014.9,11.0,
1538229600000,72,0.0,100,1014.2,6.2,
1538233200000,76,0.0,100,1013.3,3.0,
1538236800000,80,0.0,100,1012.3,0.5,
1538240400000,76,0.0,100,1011.5,0.0,
1538244000000,71,0.0,100,1010.8,0.0,
1538247600000,72,0.0,100,1010.3,0.0,
1538251200000,79,0.1,100,1009.8,0.0,
1538254800000,75,0.0,100,1009.3,0.0,
1538258400000,67,0.0,100,1008.4,0.0,
1538262000000,69,0.0,100,1007.9,0.0,
1538265600000,67,0.0,100,1007.6,0.0,
1538269200000,66,0.0,100,1007.0,0.0,
1538272800000,68,0.0,100,1006.5,0.0,
1538276400000,69,0.0,100,1006.0,0.0,
1538280000000,71,0.0,100,1005.7,0.0,
1538283600000,75,0.0,100,1005.5,0.0,
1538287200000,74,0.0,100,1005.6,1.2,
1538290800000,72,0.0,100,1005.5,3.9,
1538294400000,71,0.0,100,1005.3,8.1,
1538298000000,69,0.0,100,1005.1,12.3,
1538301600000,68,0.0,100,1004.8,17.7,
1538305200000,62,0.0,100,1004.8,17.1,
1538308800000,63,0.0,63,1004.5,33.0,
1538312400000,59,0.0,88,1004.2,10.8,
1538316000000,64,0.0,13,1003.9,16.0,
1538319600000,62,0.0,75,1004.0,4.9,
1538323200000,67,0.0,50,1004.2,1.3,
1538326800000,71,0.0,100,1004.7,0.0,
1538330400000,78,0.0,50,1005.1,0.0,
1538334000000,79,0.0,0,1005.6,0.0,
1538337600000,79,0.0,0,1005.6,0.0,
1538341200000,83,0.0,0,1005.8,0.0,
1538344800000,85,0.0,0,1005.7,0.0,
1538348400000,86,0.0,0,1005.7,0.0,
1538352000000,85,0.0,0,1005.7,0.0,
1538355600000,81,0.0,0,1005.7,0.0,
1538359200000,88,0.0,38,1005.4,0.0,
1538362800000,88,0.0,13,1005.2,0.0,
1538366400000,85,0.0,113,1005.3,0.0,
1538370000000,88,0.0,13,1005.5,0.0,
1538373600000,87,0.0,88,1006.0,1.6,
1538377200000,80,0.0,100,1006.4,3.7,
1538380800000,77,0.0,100,1006.6,7.6,
1538384400000,74,0.0,100,1006.9,14.9,
1538388000000,70,0.0,100,1006.8,20.0,
1538391600000,68,0.0,75,1007.0,26.0,
1538395200000,61,0.0,13,1006.9,22.3,
1538398800000,56,0.0,63,1006.8,19.1,
1538402400000,64,0.0,100,1006.9,5.2,
1538406000000,53,0.0,100,1006.7,4.8,
1538409600000,67,0.0,100,1007.2,0.4,
1538413200000,76,0.0,100,1007.5,0.0,
1538416800000,78,0.0,100,1007.7,0.0,
1538420400000,80,0.0,100,1007.8,0.0,
1538424000000,83,0.0,75,1007.7,0.0,
1538427600000,83,0.0,100,1007.6,0.0,
1538431200000,80,0.0,100,1007.3,0.0,
1538434800000,84,0.0,63,1006.8,0.0,
1538438400000,87,0.0,75,1006.5,0.0,
1538442000000,83,0.0,100,1006.4,0.0,
1538445600000,82,0.0,100,1005.7,0.0,
1538449200000,83,0.0,100,1005.4,0.0,
1538452800000,82,0.0,113,1004.8,0.0,
1538456400000,87,0.0,113,1004.3,0.0,
1538460000000,81,0.0,113,1004.1,1.1,
1538463600000,88,0.0,113,1003.5,3.5,
1538467200000,89,0.0,113,1002.7,7.3,
1538470800000,88,0.0,113,1001.9,10.8,
1538474400000,86,0.0,100,1001.0,14.6,
1538478000000,85,0.1,100,999.8,13.4,
1538481600000,82,0.0,100,998.9,11.3,
1538485200000,62,0.0,100,997.2,9.1,
1538488800000,66,0.0,100,996.2,4.6,
1538492400000,75,0.0,113,994.7,1.6,
1538496000000,87,1.3,100,993.6,0.3,
1538499600000,86,1.8,100,992.5,0.0,
1538503200000,87,0.9,100,991.7,0.0,
1538506800000,87,0.0,100,990.9,0.0,
1538510400000,90,0.6,113,990.5,0.0,
1538514000000,89,0.5,100,990.5,0.0,
1538517600000,88,0.7,100,990.8,0.0,
1538521200000,88,0.5,100,991.2,0.0,
1538524800000,87,0.9,100,992.3,0.0,
1538528400000,87,0.3,100,993.1,0.0,
1538532000000,87,0.1,100,994.6,0.0,
1538535600000,86,0.0,100,995.8,0.0,
1538539200000,86,0.0,100,997.1,0.0,
1538542800000,85,0.0,100,998.5,0.0,
1538546400000,83,0.0,100,1000.0,0.9,
1538550000000,83,0.0,100,1001.5,3.2,
1538553600000,79,0.0,100,1003.0,7.5,
1538557200000,76,0.0,100,1004.3,20.9,
1538560800000,70,0.0,100,1005.3,34.7,
1538564400000,67,0.0,88,1006.2,30.7,
1538568000000,63,0.0,100,1007.0,28.5,
1538571600000,51,0.0,25,1007.5,24.4,
1538575200000,56,0.0,13,1008.2,11.2,
1538578800000,54,0.0,13,1008.6,5.0,
1538582400000,64,0.0,25,1009.6,0.7,
1538586000000,73,0.0,13,1010.1,0.0,
1538589600000,78,0.0,25,1010.9,0.0,
1538593200000,76,0.0,88,1011.1,0.0,
1538596800000,77,0.0,100,1011.4,0.0,
1538600400000,79,0.0,100,1011.8,0.0,
1538604000000,77,0.0,0,1012.5,0.0,
1538607600000,85,0.0,0,1013.0,0.0,
1538611200000,80,0.0,0,1013.8,0.0,
1538614800000,84,0.0,0,1014.6,0.0,
1538618400000,82,0.0,0,1015.3,0.0,
1538622000000,87,0.0,0,1016.3,0.0,
1538625600000,87,0.0,0,1016.6,0.0,
1538629200000,84,0.0,0,1017.3,0.0,
1538632800000,82,0.0,0,1017.2,2.7,
1538636400000,79,0.0,0,1017.6,6.7,
1538640000000,77,0.0,75,1018.0,10.6,
1538643600000,72,0.0,88,1018.2,13.6,
1538647200000,67,0.0,100,1017.9,15.8,
1538650800000,63,0.0,100,1017.6,27.2,
1538654400000,58,0.0,100,1017.4,13.3,
1538658000000,56,0.0,100,1017.1,9.6,
1538661600000,61,0.0,100,1016.7,5.0,
1538665200000,69,0.0,100,1016.0,1.7,
1538668800000,77,0.0,100,1015.5,0.2,
1538672400000,76,0.0,100,1014.9,0.0,
1538676000000,74,0.0,100,1014.1,0.0,
1538679600000,76,0.0,100,1013.2,0.0,
1538683200000,82,0.0,100,1012.5,0.0,
1538686800000,84,0.0,100,1011.7,0.0,
1538690400000,87,0.0,100,1011.1,0.0,
1538694000000,84,0.0,100,1010.2,0.0,
1538697600000,82,0.0,100,1009.7,0.0,
1538701200000,80,0.0,100,1009.4,0.0,
1538704800000,80,0.0,100,1008.8,0.0,
1538708400000,80,0.0,100,1007.9,0.0,
1538712000000,80,0.0,100,1007.6,0.0,
1538715600000,78,0.0,100,1007.1,0.0,
1538719200000,77,0.0,100,1007.4,0.9,
1538722800000,73,0.0,100,1007.8,3.5,
1538726400000,69,0.0,100,1008.3,16.4,
1538730000000,63,0.0,75,1009.0,19.1,
1538733600000,55,0.0,50,1009.2,34.0,
1538737200000,55,0.0,25,1009.7,23.9,
1538740800000,46,0.0,88,1010.0,13.2,
1538744400000,48,0.0,100,1010.2,9.7,
1538748000000,53,0.0,100,1010.5,5.1,
1538751600000,52,0.0,100,1010.3,1.7,
1538755200000,57,0.0,100,1010.3,0.3,
1538758800000,63,0.0,100,1010.3,0.0,
1538762400000,74,0.0,38,1010.3,0.0,
1538766000000,70,0.0,100,1010.0,0.0,
1538769600000,70,0.0,100,1010.0,0.0,
1538773200000,74,0.0,100,1009.8,0.0,
1538776800000,78,0.0,63,1009.9,0.0,
1538780400000,77,0.0,88,1009.6,0.0,
1538784000000,77,0.0,100,1009.5,0.0,
1538787600000,76,0.0,100,1009.1,0.0,
1538791200000,79,0.0,100,1008.6,0.0,
1538794800000,77,0.0,100,1008.3,0.0,
1538798400000,77,0.0,100,1007.9,0.0,
1538802000000,80,0.0,100,1007.9,0.0,
1538805600000,78,0.0,100,1007.8,0.8,
1538809200000,78,0.0,100,1008.1,2.7,
1538812800000,69,0.0,13,1008.0,7.6,
1538816400000,61,0.0,100,1008.3,10.2,
1538820000000,60,0.0,100,1008.2,10.9,
1538823600000,53,0.0,100,1008.2,12.7,
1538827200000,59,0.0,100,1008.3,10.5,
1538830800000,57,0.0,100,1008.2,7.3,
1538834400000,57,0.0,100,1008.1,4.1,
1538838000000,62,0.0,100,1007.9,1.3,
1538841600000,66,0.0,100,1007.9,0.1,
1538845200000,72,0.0,100,1008.1,0.0,
1538848800000,79,0.0,100,1008.0,0.0,
1538852400000,77,0.0,100,1008.4,0.0,
1538856000000,71,0.0,100,1008.9,0.0,
1538859600000,72,0.0,100,1009.6,0.0,
1538863200000,70,0.0,100,1009.4,0.0,
1538866800000,78,0.0,100,1009.5,0.0,
1538870400000,80,0.0,113,1009.7,0.0,
1538874000000,82,0.0,100,1009.4,0.0,
1538877600000,79,0.0,100,1009.4,0.0,
1538881200000,76,0.0,100,1009.6,0.0,
1538884800000,77,0.0,100,1010.2,0.0,
1538888400000,80,0.0,100,1010.9,0.0,
1538892000000,78,0.0,100,1011.8,0.6,
1538895600000,75,0.0,63,1012.5,5.8,
1538899200000,67,0.0,13,1012.9,14.1,
1538902800000,62,0.0,0,1013.5,22.9,
1538906400000,57,0.0,0,1014.0,28.1,
1538910000000,50,0.0,0,1014.3,29.3,
1538913600000,48,0.0,0,1014.9,26.5,
1538917200000,44,0.0,0,1015.9,19.3,
1538920800000,45,0.0,0,1016.5,10.2,
1538924400000,44,0.0,0,1016.8,3.3,
1538928000000,61,0.0,0,1017.2,0.3,
1538931600000,75,0.0,0,1017.4,0.0,
1538935200000,81,0.0,0,1017.8,0.0,
1538938800000,84,0.0,0,1018.0,0.0,
1538942400000,83,0.0,0,1018.0,0.0,
1538946000000,86,0.0,0,1018.0,0.0,
1538949600000,85,0.0,0,1017.8,0.0,
1538953200000,86,0.0,0,1017.6,0.0,
1538956800000,83,0.0,25,1017.7,0.0,
1538960400000,85,0.0,100,1016.9,0.0,
1538964000000,84,0.0,100,1016.1,0.0,
1538967600000,83,0.0,100,1015.3,0.0,
1538971200000,83,0.0,100,1014.9,0.0,
1538974800000,83,0.0,75,1014.4,0.0,
1538978400000,82,0.1,100,1014.2,0.7,
1538982000000,85,0.2,100,1013.8,2.6,
1538985600000,86,0.5,100,1013.2,5.9,
1538989200000,86,0.2,100,1012.6,9.5,
1538992800000,83,0.1,100,1012.1,11.8,
1538996400000,83,0.0,100,1012.0,12.4,
1539000000000,81,0.0,100,1011.5,10.9,
1539003600000,79,0.0,100,1011.0,7.7,
1539007200000,77,0.0,100,1010.6,4.5,
1539010800000,76,0.0,100,1010.6,1.3,
1539014400000,77,0.0,100,1010.6,0.1,
1539018000000,77,0.0,100,1010.9,0.0,
1539021600000,80,0.0,100,1011.2,0.0,
1539025200000,86,0.0,100,1011.3,0.0,
1539028800000,80,0.0,100,1011.5,0.0,
1539032400000,82,0.0,100,1011.5,0.0,
1539036000000,87,0.2,100,1011.2,0.0,
1539039600000,87,0.1,100,1011.1,0.0,
1539043200000,88,0.0,100,1011.0,0.0,
